interaction_id,user_key,campaign_key,date_key,channel_key,sent_flag,opened_flag,clicked_flag,converted_flag,time_to_conversion_days,created_at
1480,559,4,20251103,4,True,True,False,False,,2025-11-21 18:58:26.906848
1481,506,6,20251108,2,True,True,False,False,,2025-11-21 18:58:26.906856
1482,135,34,20251013,1,True,True,True,False,,2025-11-21 18:58:26.906865
1483,471,20,20250928,1,True,True,False,False,,2025-11-21 18:58:26.906874
1484,687,40,20251102,3,True,True,True,False,,2025-11-21 18:58:26.906883
1485,388,29,20251004,3,True,True,True,True,7.0,2025-11-21 18:58:26.906893
1486,142,18,20250921,4,True,True,True,True,0.0,2025-11-21 18:58:26.906902
1487,406,40,20250909,1,True,False,False,False,,2025-11-21 18:58:26.906910
1488,886,13,20250913,4,True,True,True,False,,2025-11-21 18:58:26.906919
1489,894,37,20250919,2,True,True,False,False,,2025-11-21 18:58:26.906928
1490,236,35,20251102,2,True,True,True,False,,2025-11-21 18:58:26.906938
1491,744,25,20251024,4,True,False,False,False,,2025-11-21 18:58:26.906947
1492,101,10,20251107,3,True,True,True,True,3.0,2025-11-21 18:58:26.906986
1493,675,30,20250906,1,True,True,False,False,,2025-11-21 18:58:26.907000
1494,123,12,20251112,1,True,True,False,False,,2025-11-21 18:58:26.907008
1495,653,23,20251113,3,True,False,False,False,,2025-11-21 18:58:26.907017
1496,499,15,20251001,4,True,True,False,False,,2025-11-21 18:58:26.907025
1497,572,47,20251120,3,True,True,True,True,0.0,2025-11-21 18:58:26.907035
1498,797,36,20251101,3,True,True,True,False,,2025-11-21 18:58:26.907044
1499,436,33,20251028,4,True,True,True,False,,2025-11-21 18:58:26.907053
1500,234,44,20250827,1,True,False,False,False,,2025-11-21 18:58:26.907061
1501,484,44,20250906,3,True,True,True,True,6.0,2025-11-21 18:58:26.907070
1502,619,17,20250918,4,True,True,False,False,,2025-11-21 18:58:26.907079
1503,415,18,20251102,4,True,True,False,False,,2025-11-21 18:58:26.907088
1504,574,4,20250830,1,True,False,False,False,,2025-11-21 18:58:26.907101
1505,684,9,20250917,1,True,True,False,False,,2025-11-21 18:58:26.907109
1506,981,31,20251018,3,True,True,True,True,2.0,2025-11-21 18:58:26.907120
1507,21,11,20251005,1,True,True,False,False,,2025-11-21 18:58:26.907128
1508,990,31,20250910,3,True,False,False,False,,2025-11-21 18:58:26.907136
1509,80,43,20251107,2,True,True,True,False,,2025-11-21 18:58:26.907145
1510,678,9,20250926,4,True,True,False,False,,2025-11-21 18:58:26.907153
1511,732,19,20251030,4,True,True,True,False,,2025-11-21 18:58:26.907162
1512,9,11,20250928,2,True,True,True,False,,2025-11-21 18:58:26.907171
1513,710,45,20250903,1,True,True,False,False,,2025-11-21 18:58:26.907180
1514,544,30,20251008,1,True,True,True,False,,2025-11-21 18:58:26.907189
1515,15,2,20251116,1,True,False,False,False,,2025-11-21 18:58:26.907197
1516,81,34,20250925,3,True,False,False,False,,2025-11-21 18:58:26.907204
1517,728,43,20250831,4,True,True,False,False,,2025-11-21 18:58:26.907213
1518,138,26,20250904,2,True,True,True,True,3.0,2025-11-21 18:58:26.907223
1519,482,14,20251120,1,True,True,False,False,,2025-11-21 18:58:26.907231
1520,380,21,20251022,2,True,True,False,False,,2025-11-21 18:58:26.907239
1521,284,19,20251109,4,True,True,False,False,,2025-11-21 18:58:26.907248
1522,406,39,20250916,3,True,False,False,False,,2025-11-21 18:58:26.907256
1523,564,2,20251014,3,True,True,True,False,,2025-11-21 18:58:26.907265
1524,906,22,20251002,3,True,False,False,False,,2025-11-21 18:58:26.907273
1525,176,47,20250914,2,True,True,False,False,,2025-11-21 18:58:26.907281
1526,492,10,20251016,4,True,True,False,False,,2025-11-21 18:58:26.907289
1527,25,11,20251008,3,True,False,False,False,,2025-11-21 18:58:26.907297
1528,457,32,20251005,2,True,True,True,False,,2025-11-21 18:58:26.907306
1529,237,48,20251119,2,True,True,False,False,,2025-11-21 18:58:26.907315
1530,335,15,20251114,3,True,True,False,False,,2025-11-21 18:58:26.907324
1531,163,19,20251024,2,True,True,True,False,,2025-11-21 18:58:26.907333
1532,109,19,20250930,4,True,True,False,False,,2025-11-21 18:58:26.907343
1533,807,37,20251111,4,True,True,True,False,,2025-11-21 18:58:26.907352
1534,960,43,20251118,2,True,True,True,False,,2025-11-21 18:58:26.907362
1535,949,42,20251105,4,True,True,False,False,,2025-11-21 18:58:26.907370
1536,918,19,20251007,4,True,True,False,False,,2025-11-21 18:58:26.907378
1537,875,33,20251104,4,True,True,True,True,0.0,2025-11-21 18:58:26.907388
1538,43,33,20250917,4,True,True,False,False,,2025-11-21 18:58:26.907397
1539,803,50,20251101,4,True,True,False,False,,2025-11-21 18:58:26.907405
1540,776,43,20250914,3,True,True,True,True,3.0,2025-11-21 18:58:26.907415
1541,47,9,20251012,1,True,True,False,False,,2025-11-21 18:58:26.907423
1542,576,48,20250911,2,True,True,True,False,,2025-11-21 18:58:26.907432
1543,487,10,20250831,3,True,True,False,False,,2025-11-21 18:58:26.907441
1544,942,23,20251120,4,True,True,True,False,,2025-11-21 18:58:26.907450
1545,705,26,20251006,4,True,True,False,False,,2025-11-21 18:58:26.907459
1546,136,22,20250929,4,True,True,False,False,,2025-11-21 18:58:26.907468
1547,339,31,20251104,3,True,True,False,False,,2025-11-21 18:58:26.907476
1548,561,21,20250829,1,True,True,False,False,,2025-11-21 18:58:26.907485
1549,590,18,20250911,3,True,True,True,False,,2025-11-21 18:58:26.907494
1550,115,42,20250830,1,True,True,True,False,,2025-11-21 18:58:26.907504
1551,459,50,20251004,3,True,True,True,False,,2025-11-21 18:58:26.907513
1552,903,13,20251019,3,True,False,False,False,,2025-11-21 18:58:26.907521
1553,755,39,20251012,2,True,True,False,False,,2025-11-21 18:58:26.907529
1554,261,40,20251028,4,True,True,True,False,,2025-11-21 18:58:26.907538
1555,723,44,20250828,3,True,True,False,False,,2025-11-21 18:58:26.907547
1556,829,15,20251025,3,True,True,False,False,,2025-11-21 18:58:26.907555
1557,763,46,20250924,4,True,True,False,False,,2025-11-21 18:58:26.907564
1558,860,16,20250913,4,True,True,False,False,,2025-11-21 18:58:26.907572
1559,223,35,20251115,3,True,True,False,False,,2025-11-21 18:58:26.907581
1560,940,34,20250907,3,True,False,False,False,,2025-11-21 18:58:26.907589
1561,138,10,20250825,2,True,True,False,False,,2025-11-21 18:58:26.907597
1562,616,35,20251007,4,True,True,True,False,,2025-11-21 18:58:26.907606
1563,736,33,20250916,1,True,True,True,True,7.0,2025-11-21 18:58:26.907616
1564,660,27,20251006,1,True,True,True,False,,2025-11-21 18:58:26.907625
1565,791,26,20250830,2,True,True,True,False,,2025-11-21 18:58:26.907634
1566,145,27,20250914,4,True,True,True,False,,2025-11-21 18:58:26.907644
1567,201,8,20251025,3,True,True,True,False,,2025-11-21 18:58:26.907653
1568,694,3,20251002,3,True,True,True,False,,2025-11-21 18:58:26.907690
1569,193,23,20251119,1,True,True,False,False,,2025-11-21 18:58:26.907707
1570,984,13,20250920,1,True,True,False,False,,2025-11-21 18:58:26.907716
1571,256,43,20250925,3,True,True,False,False,,2025-11-21 18:58:26.907724
1572,369,2,20251006,4,True,True,False,False,,2025-11-21 18:58:26.907733
1573,643,15,20251105,4,True,True,False,False,,2025-11-21 18:58:26.907742
1574,433,35,20251020,1,True,True,True,False,,2025-11-21 18:58:26.907751
1575,407,33,20251023,3,True,True,False,False,,2025-11-21 18:58:26.907759
1576,865,43,20251011,4,True,True,True,False,,2025-11-21 18:58:26.907769
1577,518,31,20251120,2,True,True,True,False,,2025-11-21 18:58:26.907778
1578,28,20,20251110,3,True,False,False,False,,2025-11-21 18:58:26.907786
1579,479,33,20251117,1,True,True,False,False,,2025-11-21 18:58:26.907795
1580,210,14,20251120,1,True,True,False,False,,2025-11-21 18:58:26.907804
1581,205,17,20251007,4,True,True,False,False,,2025-11-21 18:58:26.907812
1582,571,7,20251005,2,True,True,False,False,,2025-11-21 18:58:26.907821
1583,231,47,20250906,1,True,True,False,False,,2025-11-21 18:58:26.907830
1584,509,25,20251001,2,True,True,False,False,,2025-11-21 18:58:26.907838
1585,144,10,20250929,1,True,True,True,False,,2025-11-21 18:58:26.907848
1586,143,2,20250927,4,True,True,False,False,,2025-11-21 18:58:26.907857
1587,927,4,20250906,4,True,True,False,False,,2025-11-21 18:58:26.907865
1588,858,19,20251115,4,True,True,True,True,1.0,2025-11-21 18:58:26.907875
1589,91,42,20250923,1,True,True,True,False,,2025-11-21 18:58:26.907884
1590,203,17,20251020,1,True,True,False,False,,2025-11-21 18:58:26.907893
1591,808,5,20250913,3,True,True,False,False,,2025-11-21 18:58:26.907901
1592,834,19,20250912,3,True,True,False,False,,2025-11-21 18:58:26.907909
1593,801,11,20251009,2,True,False,False,False,,2025-11-21 18:58:26.907917
1594,871,44,20250914,4,True,True,False,False,,2025-11-21 18:58:26.907925
1595,556,13,20251018,4,True,False,False,False,,2025-11-21 18:58:26.907933
1596,618,3,20251014,3,True,False,False,False,,2025-11-21 18:58:26.907941
1597,400,23,20250823,2,True,True,True,False,,2025-11-21 18:58:26.907950
1598,65,31,20250901,2,True,True,True,True,5.0,2025-11-21 18:58:26.907975
1599,768,47,20251012,1,True,True,False,False,,2025-11-21 18:58:26.907984
1600,770,28,20251011,4,True,True,False,False,,2025-11-21 18:58:26.907993
1601,713,15,20251024,1,True,False,False,False,,2025-11-21 18:58:26.908000
1602,732,41,20250906,4,True,True,True,True,5.0,2025-11-21 18:58:26.908010
1603,15,24,20250930,3,True,True,False,False,,2025-11-21 18:58:26.908018
1604,624,40,20251101,3,True,True,False,False,,2025-11-21 18:58:26.908027
1605,347,46,20251111,3,True,True,True,False,,2025-11-21 18:58:26.908036
1606,710,35,20251111,2,True,True,True,False,,2025-11-21 18:58:26.908046
1607,699,9,20250920,3,True,True,False,False,,2025-11-21 18:58:26.908055
1608,276,47,20251003,1,True,True,False,False,,2025-11-21 18:58:26.908064
1609,474,4,20251009,4,True,False,False,False,,2025-11-21 18:58:26.908071
1610,526,43,20251024,4,True,True,False,False,,2025-11-21 18:58:26.908081
1611,146,32,20251119,2,True,True,False,False,,2025-11-21 18:58:26.908089
1612,865,32,20251103,3,True,True,True,False,,2025-11-21 18:58:26.908099
1613,218,27,20250930,2,True,True,False,False,,2025-11-21 18:58:26.908108
1614,895,11,20250907,2,True,True,False,False,,2025-11-21 18:58:26.908116
1615,946,23,20251011,3,True,False,False,False,,2025-11-21 18:58:26.908124
1616,542,37,20251113,4,True,True,False,False,,2025-11-21 18:58:26.908133
1617,694,39,20250925,4,True,True,False,False,,2025-11-21 18:58:26.908142
1618,301,4,20251023,1,True,True,False,False,,2025-11-21 18:58:26.908150
1619,524,3,20251011,2,True,True,False,False,,2025-11-21 18:58:26.908159
1620,994,24,20251025,2,True,False,False,False,,2025-11-21 18:58:26.908168
1621,702,23,20250827,4,True,True,False,False,,2025-11-21 18:58:26.908177
1622,628,17,20251101,3,True,True,False,False,,2025-11-21 18:58:26.908185
1623,242,34,20251031,2,True,False,False,False,,2025-11-21 18:58:26.908193
1624,694,37,20251019,1,True,False,False,False,,2025-11-21 18:58:26.908202
1625,635,12,20250907,1,True,True,False,False,,2025-11-21 18:58:26.908210
1626,258,41,20250929,1,True,True,True,False,,2025-11-21 18:58:26.908220
1627,576,6,20251022,1,True,True,True,False,,2025-11-21 18:58:26.908229
1628,413,43,20251110,1,True,False,False,False,,2025-11-21 18:58:26.908237
1629,453,41,20251005,3,True,False,False,False,,2025-11-21 18:58:26.908245
1630,867,32,20251031,1,True,False,False,False,,2025-11-21 18:58:26.908253
1631,428,42,20251016,3,True,True,True,False,,2025-11-21 18:58:26.908263
1632,108,31,20251023,3,True,False,False,False,,2025-11-21 18:58:26.908270
1633,96,50,20251004,3,True,True,False,False,,2025-11-21 18:58:26.908279
1634,307,14,20250912,4,True,True,False,False,,2025-11-21 18:58:26.908288
1635,504,42,20251020,3,True,True,False,False,,2025-11-21 18:58:26.908296
1636,742,36,20251027,1,True,True,False,False,,2025-11-21 18:58:26.908305
1637,867,22,20250917,2,True,True,False,False,,2025-11-21 18:58:26.908313
1638,878,13,20250925,4,True,True,True,False,,2025-11-21 18:58:26.908322
1639,324,45,20251003,3,True,True,False,False,,2025-11-21 18:58:26.908331
1640,145,48,20251006,2,True,True,False,False,,2025-11-21 18:58:26.908339
1641,908,42,20251001,1,True,False,False,False,,2025-11-21 18:58:26.908347
1642,794,20,20250826,4,True,True,True,True,4.0,2025-11-21 18:58:26.908357
1643,582,38,20251022,3,True,False,False,False,,2025-11-21 18:58:26.908365
1644,751,13,20251001,2,True,False,False,False,,2025-11-21 18:58:26.908373
1645,398,21,20251116,3,True,False,False,False,,2025-11-21 18:58:26.908380
1646,615,10,20250829,1,True,False,False,False,,2025-11-21 18:58:26.908388
1647,30,2,20250926,3,True,True,False,False,,2025-11-21 18:58:26.908397
1648,791,47,20251120,1,True,True,False,False,,2025-11-21 18:58:26.908406
1649,761,29,20250913,1,True,True,True,False,,2025-11-21 18:58:26.908415
1650,522,24,20250910,2,True,True,False,False,,2025-11-21 18:58:26.908424
1651,624,41,20250824,4,True,True,False,False,,2025-11-21 18:58:26.908433
1652,558,38,20250831,1,True,True,True,False,,2025-11-21 18:58:26.908442
1653,409,3,20251106,4,True,False,False,False,,2025-11-21 18:58:26.908450
1654,535,35,20251005,3,True,True,False,False,,2025-11-21 18:58:26.908459
1655,236,1,20251009,4,True,True,True,False,,2025-11-21 18:58:26.908468
1656,874,11,20250920,2,True,True,False,False,,2025-11-21 18:58:26.908477
1657,839,14,20251008,3,True,True,False,False,,2025-11-21 18:58:26.908485
1658,305,30,20250903,3,True,True,False,False,,2025-11-21 18:58:26.908493
1659,680,14,20250916,1,True,True,True,False,,2025-11-21 18:58:26.908502
1660,602,16,20250919,3,True,True,True,True,1.0,2025-11-21 18:58:26.908512
1661,574,16,20251109,2,True,False,False,False,,2025-11-21 18:58:26.908520
1662,394,2,20250919,4,True,True,True,True,1.0,2025-11-21 18:58:26.908530
1663,233,45,20251101,2,True,True,True,False,,2025-11-21 18:58:26.908539
1664,437,50,20251105,2,True,True,False,False,,2025-11-21 18:58:26.908547
1665,730,17,20250929,2,True,True,True,False,,2025-11-21 18:58:26.908594
1666,50,11,20251003,2,True,False,False,False,,2025-11-21 18:58:26.908604
1667,302,26,20250903,1,True,True,False,False,,2025-11-21 18:58:26.908613
1668,324,3,20250903,2,True,True,True,False,,2025-11-21 18:58:26.908622
1669,114,12,20251116,4,True,True,False,False,,2025-11-21 18:58:26.908630
1670,669,29,20250827,2,True,True,False,False,,2025-11-21 18:58:26.908639
1671,351,43,20250930,3,True,True,True,False,,2025-11-21 18:58:26.908649
1672,546,43,20251003,2,True,True,False,False,,2025-11-21 18:58:26.908657
1673,578,46,20250913,4,True,True,False,False,,2025-11-21 18:58:26.908666
1674,112,36,20251014,2,True,True,True,False,,2025-11-21 18:58:26.908675
1675,137,9,20250925,4,True,True,True,False,,2025-11-21 18:58:26.908684
1676,576,16,20251120,3,True,True,False,False,,2025-11-21 18:58:26.908693
1677,610,6,20250927,2,True,False,False,False,,2025-11-21 18:58:26.908700
1678,863,32,20251118,2,True,True,True,False,,2025-11-21 18:58:26.908710
1679,969,15,20250919,2,True,True,False,False,,2025-11-21 18:58:26.908718
1680,798,3,20250921,3,True,True,False,False,,2025-11-21 18:58:26.908726
1681,602,13,20250929,1,True,False,False,False,,2025-11-21 18:58:26.908734
1682,591,44,20250911,4,True,True,False,False,,2025-11-21 18:58:26.908743
1683,917,13,20251023,4,True,True,False,False,,2025-11-21 18:58:26.908752
1684,887,11,20250826,4,True,False,False,False,,2025-11-21 18:58:26.908760
1685,338,19,20250915,3,True,True,False,False,,2025-11-21 18:58:26.908769
1686,292,47,20250929,3,True,True,True,False,,2025-11-21 18:58:26.908778
1687,962,17,20250930,1,True,True,True,False,,2025-11-21 18:58:26.908788
1688,116,45,20251119,3,True,False,False,False,,2025-11-21 18:58:26.908795
1689,904,39,20251110,2,True,True,False,False,,2025-11-21 18:58:26.908804
1690,928,32,20251009,1,True,True,True,False,,2025-11-21 18:58:26.908813
1691,255,7,20251006,2,True,True,False,False,,2025-11-21 18:58:26.908821
1692,893,36,20250829,4,True,True,True,False,,2025-11-21 18:58:26.908831
1693,102,8,20251024,1,True,True,False,False,,2025-11-21 18:58:26.908839
1694,988,50,20250921,3,True,False,False,False,,2025-11-21 18:58:26.908847
1695,209,12,20251117,4,True,False,False,False,,2025-11-21 18:58:26.908854
1696,866,25,20251021,2,True,True,False,False,,2025-11-21 18:58:26.908863
1697,27,11,20251116,3,True,False,False,False,,2025-11-21 18:58:26.908870
1698,455,16,20250830,3,True,True,False,False,,2025-11-21 18:58:26.908879
1699,941,25,20251017,1,True,False,False,False,,2025-11-21 18:58:26.908887
1700,938,30,20250826,1,True,True,False,False,,2025-11-21 18:58:26.908895
1701,353,9,20251017,2,True,True,True,False,,2025-11-21 18:58:26.908904
1702,981,19,20250901,4,True,True,False,False,,2025-11-21 18:58:26.908913
1703,380,39,20251109,1,True,False,False,False,,2025-11-21 18:58:26.908920
1704,581,29,20251003,2,True,True,False,False,,2025-11-21 18:58:26.908929
1705,180,27,20251021,2,True,True,True,False,,2025-11-21 18:58:26.908938
1706,686,15,20250926,2,True,False,False,False,,2025-11-21 18:58:26.908946
1707,862,14,20251020,1,True,True,True,False,,2025-11-21 18:58:26.908973
1708,882,21,20251115,4,True,True,False,False,,2025-11-21 18:58:26.908984
1709,445,5,20250908,4,True,False,False,False,,2025-11-21 18:58:26.908991
1710,330,2,20250828,4,True,True,True,False,,2025-11-21 18:58:26.909001
1711,413,15,20251026,2,True,False,False,False,,2025-11-21 18:58:26.909008
1712,69,7,20251116,3,True,True,True,False,,2025-11-21 18:58:26.909018
1713,314,7,20250909,2,True,True,False,False,,2025-11-21 18:58:26.909026
1714,300,38,20251021,3,True,True,False,False,,2025-11-21 18:58:26.909035
1715,618,5,20250825,2,True,False,False,False,,2025-11-21 18:58:26.909042
1716,399,3,20250824,2,True,True,True,False,,2025-11-21 18:58:26.909052
1717,912,7,20251004,2,True,False,False,False,,2025-11-21 18:58:26.909060
1718,922,5,20250827,2,True,True,True,False,,2025-11-21 18:58:26.909069
1719,593,12,20251106,1,True,False,False,False,,2025-11-21 18:58:26.909076
1720,889,2,20250927,3,True,True,False,False,,2025-11-21 18:58:26.909085
1721,595,50,20251030,4,True,True,False,False,,2025-11-21 18:58:26.909093
1722,777,32,20251029,1,True,True,True,False,,2025-11-21 18:58:26.909102
1723,422,34,20251028,4,True,True,True,False,,2025-11-21 18:58:26.909111
1724,816,35,20250827,3,True,True,True,False,,2025-11-21 18:58:26.909121
1725,598,1,20251119,1,True,True,False,False,,2025-11-21 18:58:26.909129
1726,454,1,20251024,4,True,True,True,True,2.0,2025-11-21 18:58:26.909139
1727,228,32,20250824,1,True,True,True,True,2.0,2025-11-21 18:58:26.909148
1728,115,21,20250918,1,True,True,True,False,,2025-11-21 18:58:26.909158
1729,197,10,20251003,3,True,True,True,True,0.0,2025-11-21 18:58:26.909167
1730,893,3,20250928,2,True,False,False,False,,2025-11-21 18:58:26.909175
1731,451,31,20251030,2,True,True,True,False,,2025-11-21 18:58:26.909184
1732,578,31,20250909,2,True,True,False,False,,2025-11-21 18:58:26.909194
1733,858,43,20251103,2,True,False,False,False,,2025-11-21 18:58:26.909202
1734,429,7,20250923,2,True,True,False,False,,2025-11-21 18:58:26.909210
1735,84,9,20250923,4,True,True,True,False,,2025-11-21 18:58:26.909219
1736,235,41,20250826,1,True,True,True,False,,2025-11-21 18:58:26.909229
1737,54,43,20250921,1,True,False,False,False,,2025-11-21 18:58:26.909236
1738,247,22,20251015,3,True,True,False,False,,2025-11-21 18:58:26.909244
1739,687,11,20250917,2,True,True,False,False,,2025-11-21 18:58:26.909253
1740,485,33,20251001,4,True,False,False,False,,2025-11-21 18:58:26.909261
1741,297,21,20251027,1,True,True,True,True,0.0,2025-11-21 18:58:26.909271
1742,151,17,20251119,4,True,True,True,False,,2025-11-21 18:58:26.909280
1743,957,50,20250905,4,True,True,False,False,,2025-11-21 18:58:26.909289
1744,102,12,20250829,2,True,True,False,False,,2025-11-21 18:58:26.909298
1745,851,2,20251120,2,True,True,False,False,,2025-11-21 18:58:26.909306
1746,16,16,20250914,4,True,False,False,False,,2025-11-21 18:58:26.909314
1747,260,43,20251003,1,True,True,True,False,,2025-11-21 18:58:26.909324
1748,295,16,20251016,3,True,True,False,False,,2025-11-21 18:58:26.909332
1749,773,36,20250830,2,True,True,False,False,,2025-11-21 18:58:26.909340
1750,166,39,20251025,1,True,True,False,False,,2025-11-21 18:58:26.909349
1751,297,5,20251004,1,True,True,True,False,,2025-11-21 18:58:26.909358
1752,730,3,20250908,2,True,False,False,False,,2025-11-21 18:58:26.909366
1753,424,26,20251011,2,True,True,False,False,,2025-11-21 18:58:26.909374
1754,296,33,20251031,4,True,True,False,False,,2025-11-21 18:58:26.909383
1755,546,8,20251118,2,True,False,False,False,,2025-11-21 18:58:26.909391
1756,915,17,20251117,3,True,True,True,False,,2025-11-21 18:58:26.909400
1757,757,33,20251029,2,True,True,False,False,,2025-11-21 18:58:26.909409
1758,698,15,20250926,1,True,False,False,False,,2025-11-21 18:58:26.909416
1759,756,8,20250827,2,True,True,False,False,,2025-11-21 18:58:26.909425
1760,393,19,20251013,3,True,True,True,False,,2025-11-21 18:58:26.909434
1761,603,38,20251119,2,True,False,False,False,,2025-11-21 18:58:26.909442
1762,37,21,20250913,1,True,True,True,False,,2025-11-21 18:58:26.909451
1763,41,26,20251025,3,True,True,True,True,0.0,2025-11-21 18:58:26.909461
1764,667,6,20250913,2,True,True,True,True,1.0,2025-11-21 18:58:26.909470
1765,213,25,20251101,4,True,True,False,False,,2025-11-21 18:58:26.909478
1766,303,38,20251030,3,True,True,False,False,,2025-11-21 18:58:26.909487
1767,557,43,20250905,1,True,True,True,False,,2025-11-21 18:58:26.909496
1768,996,33,20251025,1,True,True,False,False,,2025-11-21 18:58:26.909505
1769,25,46,20251013,2,True,True,True,False,,2025-11-21 18:58:26.909514
1770,749,48,20251011,2,True,True,True,False,,2025-11-21 18:58:26.909523
1771,284,7,20251114,2,True,True,True,False,,2025-11-21 18:58:26.909532
1772,367,25,20251015,4,True,True,False,False,,2025-11-21 18:58:26.909541
1773,482,24,20251028,3,True,False,False,False,,2025-11-21 18:58:26.909548
1774,416,19,20250907,4,True,True,False,False,,2025-11-21 18:58:26.909557
1775,540,19,20251008,1,True,True,False,False,,2025-11-21 18:58:26.909565
1776,816,7,20251115,3,True,True,False,False,,2025-11-21 18:58:26.909574
1777,334,44,20251112,3,True,True,True,False,,2025-11-21 18:58:26.909583
1778,632,3,20251023,1,True,True,True,False,,2025-11-21 18:58:26.909593
1779,928,16,20250830,1,True,True,True,False,,2025-11-21 18:58:26.909602
1780,530,25,20251116,2,True,True,False,False,,2025-11-21 18:58:26.909610
1781,747,10,20251028,4,True,True,True,False,,2025-11-21 18:58:26.909619
1782,170,23,20251120,2,True,True,True,True,6.0,2025-11-21 18:58:26.909629
1783,243,39,20251111,1,True,True,False,False,,2025-11-21 18:58:26.909637
1784,742,20,20251112,1,True,True,True,True,6.0,2025-11-21 18:58:26.909647
1785,658,7,20251019,4,True,True,True,False,,2025-11-21 18:58:26.909656
1786,717,8,20250919,2,True,True,False,False,,2025-11-21 18:58:26.909665
1787,567,16,20250929,3,True,True,True,False,,2025-11-21 18:58:26.909675
1788,317,40,20251007,3,True,True,True,True,6.0,2025-11-21 18:58:26.909685
1789,781,30,20251011,4,True,False,False,False,,2025-11-21 18:58:26.909693
1790,453,37,20250828,4,True,True,False,False,,2025-11-21 18:58:26.909702
1791,900,22,20251005,1,True,True,False,False,,2025-11-21 18:58:26.909710
1792,752,31,20250912,2,True,False,False,False,,2025-11-21 18:58:26.909718
1793,341,23,20251110,2,True,True,False,False,,2025-11-21 18:58:26.909727
1794,612,12,20251028,3,True,True,False,False,,2025-11-21 18:58:26.909735
1795,958,31,20251117,1,True,True,True,False,,2025-11-21 18:58:26.909744
1796,268,39,20250825,2,True,True,True,False,,2025-11-21 18:58:26.909754
1797,691,42,20250927,4,True,True,False,False,,2025-11-21 18:58:26.909763
1798,834,34,20250929,4,True,True,False,False,,2025-11-21 18:58:26.909772
1799,420,40,20251107,1,True,True,True,False,,2025-11-21 18:58:26.909782
1800,857,14,20250910,4,True,False,False,False,,2025-11-21 18:58:26.909789
1801,849,46,20251113,2,True,True,True,False,,2025-11-21 18:58:26.909799
1802,80,22,20251103,3,True,True,True,True,1.0,2025-11-21 18:58:26.909992
1803,464,37,20250910,1,True,False,False,False,,2025-11-21 18:58:26.910015
1804,552,31,20250929,1,True,True,False,False,,2025-11-21 18:58:26.910024
1805,668,41,20251103,3,True,True,False,False,,2025-11-21 18:58:26.910033
1806,982,33,20250906,2,True,True,True,False,,2025-11-21 18:58:26.910042
1807,258,47,20250924,1,True,True,False,False,,2025-11-21 18:58:26.910050
1808,720,8,20251120,2,True,False,False,False,,2025-11-21 18:58:26.910085
1809,31,4,20250921,1,True,False,False,False,,2025-11-21 18:58:26.910095
1810,133,19,20250918,2,True,True,True,True,6.0,2025-11-21 18:58:26.910105
1811,521,9,20251001,1,True,True,True,False,,2025-11-21 18:58:26.910114
1812,946,32,20251113,1,True,True,True,False,,2025-11-21 18:58:26.910124
1813,947,6,20250912,3,True,True,True,True,4.0,2025-11-21 18:58:26.910133
1814,611,34,20250929,4,True,True,False,False,,2025-11-21 18:58:26.910141
1815,189,9,20251118,3,True,True,False,False,,2025-11-21 18:58:26.910150
1816,536,28,20251028,2,True,True,True,False,,2025-11-21 18:58:26.910159
1817,657,28,20250904,4,True,True,False,False,,2025-11-21 18:58:26.910167
1818,615,9,20251020,3,True,False,False,False,,2025-11-21 18:58:26.910177
1819,997,1,20251011,4,True,True,False,False,,2025-11-21 18:58:26.910185
1820,597,5,20250924,3,True,False,False,False,,2025-11-21 18:58:26.910193
1821,393,4,20250831,3,True,False,False,False,,2025-11-21 18:58:26.910200
1822,568,34,20251001,4,True,True,False,False,,2025-11-21 18:58:26.910209
1823,497,32,20251030,1,True,True,True,False,,2025-11-21 18:58:26.910218
1824,788,26,20251018,1,True,False,False,False,,2025-11-21 18:58:26.910226
1825,28,15,20250920,2,True,False,False,False,,2025-11-21 18:58:26.910234
1826,650,37,20250828,1,True,True,True,True,4.0,2025-11-21 18:58:26.910244
1827,375,46,20250914,1,True,True,False,False,,2025-11-21 18:58:26.910252
1828,378,14,20250918,2,True,True,False,False,,2025-11-21 18:58:26.910262
1829,198,12,20250830,4,True,True,False,False,,2025-11-21 18:58:26.910271
1830,720,7,20250929,2,True,True,True,False,,2025-11-21 18:58:26.910280
1831,675,30,20250923,3,True,True,True,False,,2025-11-21 18:58:26.910289
1832,33,19,20250918,2,True,True,True,False,,2025-11-21 18:58:26.910299
1833,548,13,20251119,4,True,True,True,False,,2025-11-21 18:58:26.910308
1834,69,39,20251007,3,True,True,False,False,,2025-11-21 18:58:26.910316
1835,280,25,20251010,4,True,True,False,False,,2025-11-21 18:58:26.910325
1836,32,14,20251020,4,True,True,False,False,,2025-11-21 18:58:26.910333
1837,776,4,20250907,4,True,False,False,False,,2025-11-21 18:58:26.910341
1838,664,21,20250928,1,True,True,True,False,,2025-11-21 18:58:26.910352
1839,260,36,20251005,2,True,False,False,False,,2025-11-21 18:58:26.910360
1840,387,3,20251120,4,True,False,False,False,,2025-11-21 18:58:26.910367
1841,869,30,20251115,2,True,False,False,False,,2025-11-21 18:58:26.910375
1842,762,1,20251017,1,True,True,False,False,,2025-11-21 18:58:26.910384
1843,415,23,20251018,1,True,True,False,False,,2025-11-21 18:58:26.910392
