interaction_id,user_key,campaign_key,date_key,channel_key,sent_flag,opened_flag,clicked_flag,converted_flag,time_to_conversion_days,created_at
1482,560,18,20251029,3,True,True,False,False,,2025-11-20 19:31:34.577547
1483,891,40,20251118,2,True,True,False,False,,2025-11-20 19:31:34.577556
1484,537,21,20251108,2,True,False,False,False,,2025-11-20 19:31:34.577571
1485,276,38,20250919,2,True,False,False,False,,2025-11-20 19:31:34.577580
1486,371,24,20251113,3,True,True,False,False,,2025-11-20 19:31:34.577589
1487,80,50,20250914,1,True,True,False,False,,2025-11-20 19:31:34.577597
1488,707,14,20251116,4,True,True,True,False,,2025-11-20 19:31:34.577606
1489,510,2,20250828,2,True,True,True,False,,2025-11-20 19:31:34.577615
1490,215,18,20251022,4,True,True,False,False,,2025-11-20 19:31:34.577624
1491,247,36,20250921,1,True,True,True,False,,2025-11-20 19:31:34.577633
1492,697,41,20250919,3,True,True,True,False,,2025-11-20 19:31:34.577642
1493,332,50,20250901,2,True,True,True,False,,2025-11-20 19:31:34.577652
1494,856,1,20250921,3,True,False,False,False,,2025-11-20 19:31:34.577659
1495,333,35,20250922,1,True,True,True,False,,2025-11-20 19:31:34.577668
1496,359,47,20250829,1,True,True,False,False,,2025-11-20 19:31:34.577697
1497,403,2,20251112,3,True,True,True,True,7.0,2025-11-20 19:31:34.577710
1498,467,42,20251103,3,True,True,False,False,,2025-11-20 19:31:34.577718
1499,685,36,20251002,2,True,True,True,False,,2025-11-20 19:31:34.577727
1500,27,37,20250901,3,True,True,False,False,,2025-11-20 19:31:34.577736
1501,526,38,20251114,4,True,True,False,False,,2025-11-20 19:31:34.577744
1502,621,16,20250828,1,True,True,False,False,,2025-11-20 19:31:34.577753
1503,519,49,20250903,3,True,True,True,False,,2025-11-20 19:31:34.577762
1504,427,40,20250826,1,True,True,False,False,,2025-11-20 19:31:34.577770
1505,870,25,20251102,3,True,True,True,False,,2025-11-20 19:31:34.577779
1506,961,40,20251017,4,True,True,True,False,,2025-11-20 19:31:34.577789
1507,170,31,20250913,3,True,False,False,False,,2025-11-20 19:31:34.577796
1508,113,19,20251025,4,True,False,False,False,,2025-11-20 19:31:34.577804
1509,811,25,20251110,3,True,True,False,False,,2025-11-20 19:31:34.577812
1510,107,24,20251104,3,True,True,True,False,,2025-11-20 19:31:34.577822
1511,399,26,20250920,4,True,True,False,False,,2025-11-20 19:31:34.577830
1512,734,37,20250903,3,True,False,False,False,,2025-11-20 19:31:34.577838
1513,874,46,20250923,2,True,True,False,False,,2025-11-20 19:31:34.577846
1514,114,15,20250918,4,True,True,False,False,,2025-11-20 19:31:34.577854
1515,174,28,20250909,2,True,True,False,False,,2025-11-20 19:31:34.577863
1516,137,28,20251118,2,True,True,True,False,,2025-11-20 19:31:34.577872
1517,361,6,20251005,4,True,True,True,False,,2025-11-20 19:31:34.577881
1518,632,8,20251011,1,True,True,False,False,,2025-11-20 19:31:34.577890
1519,352,2,20251030,3,True,True,False,False,,2025-11-20 19:31:34.577898
1520,216,17,20251112,2,True,True,False,False,,2025-11-20 19:31:34.577906
1521,520,29,20250910,4,True,True,False,False,,2025-11-20 19:31:34.577915
1522,729,10,20251027,1,True,True,True,False,,2025-11-20 19:31:34.577925
1523,12,50,20250825,3,True,True,True,False,,2025-11-20 19:31:34.577934
1524,400,42,20251029,2,True,False,False,False,,2025-11-20 19:31:34.577942
1525,605,23,20250828,3,True,True,False,False,,2025-11-20 19:31:34.577950
1526,696,10,20250922,1,True,False,False,False,,2025-11-20 19:31:34.577958
1527,205,31,20251023,1,True,True,True,False,,2025-11-20 19:31:34.577967
1528,385,13,20250903,1,True,True,False,False,,2025-11-20 19:31:34.577976
1529,942,44,20251104,4,True,True,True,False,,2025-11-20 19:31:34.577985
1530,745,33,20251018,3,True,True,False,False,,2025-11-20 19:31:34.577993
1531,790,35,20251006,4,True,True,True,False,,2025-11-20 19:31:34.578003
1532,366,8,20250903,4,True,False,False,False,,2025-11-20 19:31:34.578010
1533,654,22,20250923,3,True,True,False,False,,2025-11-20 19:31:34.578019
1534,903,41,20250903,2,True,True,False,False,,2025-11-20 19:31:34.578027
1535,857,4,20251118,4,True,True,True,False,,2025-11-20 19:31:34.578036
1536,923,32,20251119,1,True,True,True,True,6.0,2025-11-20 19:31:34.578046
1537,659,30,20250921,1,True,True,True,False,,2025-11-20 19:31:34.578055
1538,280,15,20250916,1,True,True,False,False,,2025-11-20 19:31:34.578063
1539,332,4,20250919,2,True,True,False,False,,2025-11-20 19:31:34.578071
1540,844,33,20251023,4,True,True,True,False,,2025-11-20 19:31:34.578081
1541,815,6,20250915,3,True,True,False,False,,2025-11-20 19:31:34.578089
1542,992,47,20251107,4,True,True,True,False,,2025-11-20 19:31:34.578099
1543,121,47,20251025,3,True,True,True,False,,2025-11-20 19:31:34.578108
1544,936,4,20251117,1,True,False,False,False,,2025-11-20 19:31:34.578115
1545,399,16,20250825,1,True,False,False,False,,2025-11-20 19:31:34.578123
1546,951,2,20251107,1,True,True,True,True,2.0,2025-11-20 19:31:34.578133
1547,990,49,20250925,2,True,True,False,False,,2025-11-20 19:31:34.578141
1548,995,48,20250906,1,True,False,False,False,,2025-11-20 19:31:34.578149
1549,397,24,20250928,2,True,True,True,False,,2025-11-20 19:31:34.578158
1550,325,39,20251103,2,True,True,True,True,5.0,2025-11-20 19:31:34.578279
1551,57,28,20250906,3,True,True,False,False,,2025-11-20 19:31:34.578452
1552,29,14,20251026,2,True,True,False,False,,2025-11-20 19:31:34.578474
1553,367,22,20251007,2,True,True,True,False,,2025-11-20 19:31:34.578485
1554,268,41,20251014,1,True,True,True,True,6.0,2025-11-20 19:31:34.578495
1555,949,41,20250829,3,True,False,False,False,,2025-11-20 19:31:34.578504
1556,666,20,20250902,1,True,True,False,False,,2025-11-20 19:31:34.578513
1557,288,15,20251026,3,True,True,False,False,,2025-11-20 19:31:34.578559
1558,988,34,20251111,2,True,True,True,False,,2025-11-20 19:31:34.578572
1559,203,38,20251014,3,True,True,True,False,,2025-11-20 19:31:34.578581
1560,811,14,20251108,1,True,True,True,False,,2025-11-20 19:31:34.578844
1561,744,24,20251028,2,True,True,False,False,,2025-11-20 19:31:34.578863
1562,639,34,20250826,4,True,False,False,False,,2025-11-20 19:31:34.578871
1563,540,17,20251016,4,True,True,True,True,4.0,2025-11-20 19:31:34.578881
1564,728,27,20251008,2,True,False,False,False,,2025-11-20 19:31:34.578976
1565,170,40,20251024,2,True,True,True,False,,2025-11-20 19:31:34.579220
1566,995,47,20251021,2,True,True,True,False,,2025-11-20 19:31:34.579252
1567,93,27,20250913,1,True,True,False,False,,2025-11-20 19:31:34.579261
1568,148,20,20250830,3,True,True,False,False,,2025-11-20 19:31:34.580002
1569,41,38,20250917,2,True,True,False,False,,2025-11-20 19:31:34.580023
1570,782,28,20250908,3,True,True,True,False,,2025-11-20 19:31:34.580032
1571,118,3,20250908,2,True,True,True,False,,2025-11-20 19:31:34.580041
1572,314,7,20250923,2,True,False,False,False,,2025-11-20 19:31:34.580263
1573,713,3,20250823,1,True,True,True,False,,2025-11-20 19:31:34.580277
1574,179,25,20250919,4,True,True,True,True,2.0,2025-11-20 19:31:34.580289
1575,528,18,20251112,2,True,True,False,False,,2025-11-20 19:31:34.580297
1576,176,3,20251018,4,True,False,False,False,,2025-11-20 19:31:34.580305
1577,927,38,20250914,1,True,True,True,False,,2025-11-20 19:31:34.580315
1578,121,49,20251025,4,True,True,True,False,,2025-11-20 19:31:34.580324
1579,74,42,20250928,1,True,False,False,False,,2025-11-20 19:31:34.580332
1580,488,48,20250901,2,True,True,False,False,,2025-11-20 19:31:34.580340
1581,345,41,20250928,1,True,True,True,False,,2025-11-20 19:31:34.580350
1582,842,22,20250826,2,True,True,True,False,,2025-11-20 19:31:34.580359
1583,941,26,20251118,4,True,True,True,False,,2025-11-20 19:31:34.580368
1584,761,30,20251005,1,True,True,True,False,,2025-11-20 19:31:34.580377
1585,141,11,20251014,4,True,True,False,False,,2025-11-20 19:31:34.580385
1586,84,48,20251113,4,True,False,False,False,,2025-11-20 19:31:34.580394
1587,132,33,20250913,2,True,True,False,False,,2025-11-20 19:31:34.580403
1588,627,46,20250904,1,True,True,True,False,,2025-11-20 19:31:34.580412
1589,768,38,20250910,2,True,True,False,False,,2025-11-20 19:31:34.580421
1590,462,1,20251107,2,True,True,False,False,,2025-11-20 19:31:34.580431
1591,261,2,20251025,1,True,True,True,True,3.0,2025-11-20 19:31:34.580441
1592,642,6,20251114,1,True,True,True,False,,2025-11-20 19:31:34.580451
1593,332,3,20250903,4,True,False,False,False,,2025-11-20 19:31:34.580459
1594,93,46,20251004,4,True,True,True,False,,2025-11-20 19:31:34.580468
1595,659,25,20250909,3,True,True,False,False,,2025-11-20 19:31:34.580476
1596,415,6,20251029,3,True,False,False,False,,2025-11-20 19:31:34.580484
1597,84,40,20251002,4,True,True,False,False,,2025-11-20 19:31:34.580493
1598,258,48,20251113,4,True,False,False,False,,2025-11-20 19:31:34.580500
1599,796,40,20250824,1,True,True,True,False,,2025-11-20 19:31:34.580509
1600,479,34,20251110,1,True,True,True,False,,2025-11-20 19:31:34.580518
1601,661,47,20250825,1,True,True,False,False,,2025-11-20 19:31:34.580527
1602,676,25,20250901,2,True,True,True,True,2.0,2025-11-20 19:31:34.580537
1603,327,12,20250923,2,True,False,False,False,,2025-11-20 19:31:34.580545
1604,413,33,20251118,1,True,True,False,False,,2025-11-20 19:31:34.580570
1605,572,28,20250912,2,True,True,True,False,,2025-11-20 19:31:34.580580
1606,688,26,20251111,3,True,True,True,False,,2025-11-20 19:31:34.580589
1607,504,40,20250916,3,True,True,False,False,,2025-11-20 19:31:34.580597
1608,501,35,20251002,4,True,True,False,False,,2025-11-20 19:31:34.580605
1609,122,43,20251104,2,True,True,True,False,,2025-11-20 19:31:34.580615
1610,615,38,20250830,3,True,True,True,False,,2025-11-20 19:31:34.580624
1611,41,20,20251010,2,True,True,False,False,,2025-11-20 19:31:34.580632
1612,977,15,20251105,3,True,True,False,False,,2025-11-20 19:31:34.580640
1613,542,33,20250902,2,True,False,False,False,,2025-11-20 19:31:34.580702
1614,640,32,20250918,2,True,True,False,False,,2025-11-20 19:31:34.580738
1615,167,43,20251117,1,True,False,False,False,,2025-11-20 19:31:34.580750
1616,734,50,20251004,4,True,True,False,False,,2025-11-20 19:31:34.580766
1617,582,2,20251109,4,True,False,False,False,,2025-11-20 19:31:34.580782
1618,560,38,20251109,4,True,True,True,False,,2025-11-20 19:31:34.580792
1619,830,1,20251009,4,True,True,True,False,,2025-11-20 19:31:34.580802
1620,548,7,20251022,4,True,True,True,False,,2025-11-20 19:31:34.580812
1621,219,16,20251113,2,True,False,False,False,,2025-11-20 19:31:34.580821
1622,438,14,20251014,3,True,True,True,False,,2025-11-20 19:31:34.580831
1623,71,29,20251006,1,True,False,False,False,,2025-11-20 19:31:34.580850
1624,707,5,20251013,4,True,True,False,False,,2025-11-20 19:31:34.580874
1625,515,16,20250828,2,True,True,False,False,,2025-11-20 19:31:34.580903
1626,186,32,20251102,2,True,True,False,False,,2025-11-20 19:31:34.580919
1627,302,32,20251023,4,True,True,True,False,,2025-11-20 19:31:34.580930
1628,320,49,20251103,3,True,True,True,False,,2025-11-20 19:31:34.580939
1629,257,26,20250905,3,True,True,True,False,,2025-11-20 19:31:34.580949
1630,914,21,20251008,3,True,False,False,False,,2025-11-20 19:31:34.580958
1631,238,33,20251031,4,True,True,True,False,,2025-11-20 19:31:34.580969
1632,334,44,20251107,3,True,False,False,False,,2025-11-20 19:31:34.580990
1633,24,31,20250829,1,True,True,False,False,,2025-11-20 19:31:34.580999
1634,846,1,20251031,3,True,True,False,False,,2025-11-20 19:31:34.581030
1635,362,21,20251001,4,True,False,False,False,,2025-11-20 19:31:34.581045
1636,790,27,20251004,4,True,True,False,False,,2025-11-20 19:31:34.581054
1637,790,41,20251022,2,True,False,False,False,,2025-11-20 19:31:34.581147
1638,691,1,20251012,2,True,True,False,False,,2025-11-20 19:31:34.581167
1639,485,28,20250824,4,True,False,False,False,,2025-11-20 19:31:34.581175
1640,351,10,20250909,2,True,True,False,False,,2025-11-20 19:31:34.581184
1641,799,5,20251014,2,True,True,False,False,,2025-11-20 19:31:34.581193
1642,450,29,20251021,2,True,True,False,False,,2025-11-20 19:31:34.581202
1643,403,9,20251114,2,True,True,True,False,,2025-11-20 19:31:34.581211
1644,910,46,20250907,2,True,True,False,False,,2025-11-20 19:31:34.581221
1645,74,30,20251019,2,True,True,False,False,,2025-11-20 19:31:34.581314
1646,594,31,20251025,1,True,True,True,False,,2025-11-20 19:31:34.581326
1647,30,44,20251116,2,True,True,True,False,,2025-11-20 19:31:34.581345
1648,65,20,20250827,4,True,True,True,False,,2025-11-20 19:31:34.581358
1649,437,27,20251115,1,True,False,False,False,,2025-11-20 19:31:34.581367
1650,114,8,20250926,3,True,False,False,False,,2025-11-20 19:31:34.581375
1651,543,50,20250828,4,True,True,False,False,,2025-11-20 19:31:34.581461
1652,809,36,20250930,1,True,True,False,False,,2025-11-20 19:31:34.581476
1653,341,22,20250910,1,True,True,True,False,,2025-11-20 19:31:34.581487
1654,872,9,20251104,4,True,True,False,False,,2025-11-20 19:31:34.581496
1655,336,26,20250927,3,True,True,True,False,,2025-11-20 19:31:34.581505
1656,838,25,20250918,1,True,True,False,False,,2025-11-20 19:31:34.581515
1657,355,47,20251009,3,True,True,True,False,,2025-11-20 19:31:34.581524
1658,203,1,20251105,3,True,True,False,False,,2025-11-20 19:31:34.581533
1659,463,22,20251022,4,True,False,False,False,,2025-11-20 19:31:34.581541
1660,940,24,20250920,3,True,True,True,False,,2025-11-20 19:31:34.581551
1661,58,19,20251119,1,True,True,False,False,,2025-11-20 19:31:34.581560
1662,638,34,20250926,3,True,False,False,False,,2025-11-20 19:31:34.581567
1663,264,17,20250918,3,True,True,False,False,,2025-11-20 19:31:34.581576
1664,987,41,20251028,4,True,True,True,False,,2025-11-20 19:31:34.581589
1665,571,39,20251031,1,True,True,True,True,4.0,2025-11-20 19:31:34.581599
1666,803,29,20251114,3,True,True,True,False,,2025-11-20 19:31:34.581609
1667,568,7,20251009,3,True,True,False,False,,2025-11-20 19:31:34.581618
1668,413,29,20251007,4,True,True,True,False,,2025-11-20 19:31:34.581627
1669,994,34,20251015,1,True,True,True,True,3.0,2025-11-20 19:31:34.581637
1670,533,6,20251028,1,True,False,False,False,,2025-11-20 19:31:34.581645
1671,803,11,20250911,2,True,False,False,False,,2025-11-20 19:31:34.581653
1672,105,47,20250920,1,True,False,False,False,,2025-11-20 19:31:34.581662
1673,882,44,20250904,4,True,True,False,False,,2025-11-20 19:31:34.581670
1674,935,47,20251108,2,True,True,True,False,,2025-11-20 19:31:34.581697
1675,723,13,20250822,4,True,True,True,False,,2025-11-20 19:31:34.581711
1676,540,32,20251009,1,True,True,True,True,7.0,2025-11-20 19:31:34.581721
1677,153,45,20250828,4,True,True,False,False,,2025-11-20 19:31:34.581730
1678,666,38,20251014,1,True,True,False,False,,2025-11-20 19:31:34.581739
1679,811,15,20250822,4,True,True,False,False,,2025-11-20 19:31:34.581748
1680,973,2,20250911,3,True,True,False,False,,2025-11-20 19:31:34.581757
1681,131,7,20250916,2,True,True,False,False,,2025-11-20 19:31:34.581766
1682,86,48,20250928,4,True,True,True,True,2.0,2025-11-20 19:31:34.581775
1683,865,46,20250925,2,True,True,False,False,,2025-11-20 19:31:34.581784
1684,953,27,20251007,4,True,True,False,False,,2025-11-20 19:31:34.581793
1685,666,46,20250830,3,True,True,False,False,,2025-11-20 19:31:34.581802
1686,310,1,20251014,3,True,True,False,False,,2025-11-20 19:31:34.581810
1687,926,17,20250908,1,True,True,False,False,,2025-11-20 19:31:34.581819
1688,336,8,20251108,3,True,True,True,False,,2025-11-20 19:31:34.581829
1689,451,45,20250901,1,True,False,False,False,,2025-11-20 19:31:34.581837
1690,628,44,20251107,2,True,True,False,False,,2025-11-20 19:31:34.581846
1691,299,50,20250902,3,True,True,False,False,,2025-11-20 19:31:34.581854
1692,400,3,20250918,3,True,False,False,False,,2025-11-20 19:31:34.581862
1693,771,43,20251008,2,True,True,False,False,,2025-11-20 19:31:34.581874
1694,649,7,20250903,1,True,True,True,False,,2025-11-20 19:31:34.581883
1695,963,50,20251104,3,True,True,False,False,,2025-11-20 19:31:34.581892
1696,31,37,20251013,2,True,True,True,False,,2025-11-20 19:31:34.581902
1697,533,26,20250911,4,True,True,False,False,,2025-11-20 19:31:34.581910
1698,454,46,20251104,1,True,True,False,False,,2025-11-20 19:31:34.581919
1699,529,28,20251014,2,True,False,False,False,,2025-11-20 19:31:34.581926
1700,1,11,20251103,4,True,False,False,False,,2025-11-20 19:31:34.581934
1701,501,19,20250918,1,True,True,False,False,,2025-11-20 19:31:34.581943
1702,295,35,20251117,3,True,False,False,False,,2025-11-20 19:31:34.581951
1703,625,26,20251028,3,True,True,True,False,,2025-11-20 19:31:34.581961
1704,554,33,20251008,4,True,True,True,False,,2025-11-20 19:31:34.581970
1705,739,7,20251017,1,True,True,True,True,5.0,2025-11-20 19:31:34.581980
1706,718,27,20251025,4,True,False,False,False,,2025-11-20 19:31:34.581988
1707,587,23,20251006,3,True,True,False,False,,2025-11-20 19:31:34.581997
1708,251,38,20250913,4,True,True,True,False,,2025-11-20 19:31:34.582007
1709,470,28,20251101,1,True,True,True,False,,2025-11-20 19:31:34.582016
1710,868,11,20250831,3,True,True,False,False,,2025-11-20 19:31:34.582025
1711,812,25,20251029,1,True,False,False,False,,2025-11-20 19:31:34.582032
1712,866,5,20251001,4,True,True,True,False,,2025-11-20 19:31:34.582042
1713,334,25,20250822,1,True,True,True,False,,2025-11-20 19:31:34.582051
1714,87,39,20251023,2,True,True,True,False,,2025-11-20 19:31:34.582059
1715,580,49,20251017,4,True,True,True,False,,2025-11-20 19:31:34.582068
1716,318,43,20250910,1,True,True,False,False,,2025-11-20 19:31:34.582077
1717,235,33,20250912,2,True,True,True,False,,2025-11-20 19:31:34.582086
1718,677,31,20250921,3,True,True,False,False,,2025-11-20 19:31:34.582095
1719,358,20,20251003,4,True,True,True,False,,2025-11-20 19:31:34.582104
1720,677,5,20250926,3,True,True,False,False,,2025-11-20 19:31:34.582113
1721,569,46,20250915,4,True,False,False,False,,2025-11-20 19:31:34.582121
1722,700,2,20250927,2,True,True,False,False,,2025-11-20 19:31:34.582130
1723,929,36,20251020,2,True,False,False,False,,2025-11-20 19:31:34.582138
1724,934,19,20250918,1,True,True,False,False,,2025-11-20 19:31:34.582146
1725,318,6,20250912,2,True,True,True,False,,2025-11-20 19:31:34.582156
1726,273,25,20250831,3,True,False,False,False,,2025-11-20 19:31:34.582165
1727,685,2,20251115,3,True,True,False,False,,2025-11-20 19:31:34.582173
1728,242,41,20251015,4,True,True,False,False,,2025-11-20 19:31:34.582182
1729,243,39,20251114,3,True,False,False,False,,2025-11-20 19:31:34.582190
1730,361,8,20250913,4,True,True,False,False,,2025-11-20 19:31:34.582199
1731,639,42,20250825,2,True,True,True,False,,2025-11-20 19:31:34.582208
1732,599,45,20251012,1,True,True,True,False,,2025-11-20 19:31:34.582217
1733,241,30,20250924,2,True,True,True,False,,2025-11-20 19:31:34.582226
1734,633,27,20250822,1,True,False,False,False,,2025-11-20 19:31:34.582234
1735,227,47,20250928,4,True,True,False,False,,2025-11-20 19:31:34.582243
1736,938,34,20251110,3,True,True,True,True,7.0,2025-11-20 19:31:34.582253
1737,10,28,20251111,4,True,False,False,False,,2025-11-20 19:31:34.582261
1738,354,10,20250908,2,True,True,True,False,,2025-11-20 19:31:34.582271
1739,746,10,20251017,1,True,True,False,False,,2025-11-20 19:31:34.582280
1740,900,46,20251001,3,True,False,False,False,,2025-11-20 19:31:34.582287
1741,54,14,20251118,4,True,True,False,False,,2025-11-20 19:31:34.582296
1742,163,36,20250830,2,True,True,False,False,,2025-11-20 19:31:34.582305
1743,616,1,20251008,2,True,False,False,False,,2025-11-20 19:31:34.582313
1744,299,31,20251104,2,True,True,False,False,,2025-11-20 19:31:34.582321
1745,333,37,20251106,3,True,True,False,False,,2025-11-20 19:31:34.582330
1746,136,31,20251116,2,True,True,True,False,,2025-11-20 19:31:34.582339
1747,913,26,20250925,4,True,True,False,False,,2025-11-20 19:31:34.582348
1748,160,9,20250904,2,True,True,False,False,,2025-11-20 19:31:34.582357
1749,59,42,20250910,2,True,True,False,False,,2025-11-20 19:31:34.582365
1750,978,3,20251021,2,True,False,False,False,,2025-11-20 19:31:34.582373
1751,41,3,20251119,3,True,True,False,False,,2025-11-20 19:31:34.582382
1752,479,49,20251005,4,True,False,False,False,,2025-11-20 19:31:34.582390
1753,814,49,20251005,1,True,False,False,False,,2025-11-20 19:31:34.582398
1754,109,47,20251006,3,True,False,False,False,,2025-11-20 19:31:34.582405
1755,814,7,20251007,2,True,True,True,False,,2025-11-20 19:31:34.582415
1756,563,39,20250824,4,True,True,True,False,,2025-11-20 19:31:34.582424
1757,134,36,20251024,1,True,False,False,False,,2025-11-20 19:31:34.582432
1758,219,12,20250901,2,True,True,False,False,,2025-11-20 19:31:34.582441
1759,985,30,20250827,3,True,True,True,False,,2025-11-20 19:31:34.582450
1760,715,34,20251110,2,True,False,False,False,,2025-11-20 19:31:34.582457
1761,486,43,20251007,1,True,True,False,False,,2025-11-20 19:31:34.582488
1762,402,48,20251114,2,True,True,True,False,,2025-11-20 19:31:34.582500
1763,636,39,20251025,4,True,True,False,False,,2025-11-20 19:31:34.582509
1764,573,17,20251116,3,True,False,False,False,,2025-11-20 19:31:34.582517
1765,75,46,20250930,1,True,True,True,False,,2025-11-20 19:31:34.582527
1766,46,20,20250823,1,True,True,False,False,,2025-11-20 19:31:34.582536
1767,392,48,20250902,3,True,True,True,False,,2025-11-20 19:31:34.582545
1768,319,44,20250823,1,True,True,False,False,,2025-11-20 19:31:34.582554
1769,827,42,20250824,4,True,True,False,False,,2025-11-20 19:31:34.582562
1770,162,40,20251103,4,True,True,True,False,,2025-11-20 19:31:34.582571
1771,458,33,20251011,3,True,True,True,True,0.0,2025-11-20 19:31:34.582581
1772,112,1,20251023,3,True,False,False,False,,2025-11-20 19:31:34.582589
1773,677,9,20250913,1,True,False,False,False,,2025-11-20 19:31:34.582596
1774,370,32,20250921,3,True,False,False,False,,2025-11-20 19:31:34.582981
1775,119,23,20251101,2,True,False,False,False,,2025-11-20 19:31:34.583008
1776,905,7,20250831,4,True,True,True,False,,2025-11-20 19:31:34.583018
1777,391,41,20250826,1,True,True,True,False,,2025-11-20 19:31:34.583028
1778,453,11,20251005,2,True,True,True,False,,2025-11-20 19:31:34.583037
1779,640,29,20250930,2,True,True,True,True,5.0,2025-11-20 19:31:34.583064
1780,585,23,20250924,3,True,True,True,True,1.0,2025-11-20 19:31:34.583077
1781,95,38,20251007,4,True,True,False,False,,2025-11-20 19:31:34.583086
1782,858,3,20250927,2,True,False,False,False,,2025-11-20 19:31:34.583094
1783,486,39,20250908,1,True,True,True,True,6.0,2025-11-20 19:31:34.583104
1784,752,22,20251024,2,True,True,True,False,,2025-11-20 19:31:34.583113
1785,94,11,20251106,1,True,False,False,False,,2025-11-20 19:31:34.583121
1786,407,26,20250922,3,True,True,True,False,,2025-11-20 19:31:34.583130
1787,814,11,20251029,3,True,False,False,False,,2025-11-20 19:31:34.583138
1788,16,17,20251003,4,True,False,False,False,,2025-11-20 19:31:34.583146
1789,712,41,20251026,2,True,True,False,False,,2025-11-20 19:31:34.583155
1790,34,32,20251112,1,True,True,False,False,,2025-11-20 19:31:34.583164
1791,183,3,20251028,1,True,True,False,False,,2025-11-20 19:31:34.583173
1792,865,27,20250904,3,True,True,True,False,,2025-11-20 19:31:34.583182
1793,293,29,20250828,2,True,False,False,False,,2025-11-20 19:31:34.583189
1794,815,16,20250914,2,True,True,False,False,,2025-11-20 19:31:34.583198
1795,910,49,20250915,2,True,True,True,False,,2025-11-20 19:31:34.583207
1796,177,11,20251019,1,True,True,False,False,,2025-11-20 19:31:34.583216
1797,81,36,20250914,3,True,True,True,False,,2025-11-20 19:31:34.583226
1798,369,50,20250828,3,True,True,False,False,,2025-11-20 19:31:34.583234
1799,770,28,20251014,3,True,True,True,False,,2025-11-20 19:31:34.583244
1800,442,29,20251101,2,True,True,False,False,,2025-11-20 19:31:34.583253
1801,809,40,20250919,1,True,False,False,False,,2025-11-20 19:31:34.583261
1802,450,20,20251016,4,True,True,False,False,,2025-11-20 19:31:34.583269
1803,371,1,20250902,1,True,True,False,False,,2025-11-20 19:31:34.583278
1804,483,48,20251011,4,True,True,True,False,,2025-11-20 19:31:34.583290
1805,171,11,20251024,1,True,True,True,False,,2025-11-20 19:31:34.583300
1806,353,24,20251007,2,True,False,False,False,,2025-11-20 19:31:34.583308
1807,327,49,20251024,1,True,False,False,False,,2025-11-20 19:31:34.583316
1808,845,4,20250903,1,True,True,True,False,,2025-11-20 19:31:34.583325
1809,190,35,20251018,2,True,True,False,False,,2025-11-20 19:31:34.583334
1810,25,39,20250831,3,True,True,True,False,,2025-11-20 19:31:34.583343
1811,549,5,20250904,4,True,True,True,False,,2025-11-20 19:31:34.583353
1812,474,19,20251007,1,True,True,False,False,,2025-11-20 19:31:34.583361
1813,314,41,20251020,4,True,True,True,False,,2025-11-20 19:31:34.583370
1814,253,42,20250824,4,True,True,False,False,,2025-11-20 19:31:34.583399
1815,56,4,20251010,3,True,True,True,False,,2025-11-20 19:31:34.583420
1816,260,3,20251009,4,True,True,False,False,,2025-11-20 19:31:34.583429
1817,468,1,20250909,2,True,True,False,False,,2025-11-20 19:31:34.583438
1818,860,32,20250827,3,True,False,False,False,,2025-11-20 19:31:34.583446
1819,257,38,20251028,3,True,True,False,False,,2025-11-20 19:31:34.583455
1820,597,44,20251117,3,True,True,True,False,,2025-11-20 19:31:34.583465
1821,25,18,20251006,2,True,True,False,False,,2025-11-20 19:31:34.583473
1822,879,18,20251110,4,True,False,False,False,,2025-11-20 19:31:34.583481
1823,44,11,20251005,1,True,True,True,False,,2025-11-20 19:31:34.583490
1824,872,39,20251117,3,True,True,True,True,6.0,2025-11-20 19:31:34.583501
1825,680,2,20251112,1,True,False,False,False,,2025-11-20 19:31:34.583509
1826,452,15,20251021,1,True,True,False,False,,2025-11-20 19:31:34.583517
1827,846,5,20251119,3,True,True,True,False,,2025-11-20 19:31:34.583526
1828,698,44,20250826,4,True,True,True,False,,2025-11-20 19:31:34.583536
1829,755,37,20251003,2,True,True,True,False,,2025-11-20 19:31:34.583545
1830,530,33,20250922,1,True,False,False,False,,2025-11-20 19:31:34.583553
1831,799,37,20251024,2,True,True,True,False,,2025-11-20 19:31:34.583562
1832,646,3,20250911,1,True,True,False,False,,2025-11-20 19:31:34.583571
1833,799,1,20251024,3,True,True,True,False,,2025-11-20 19:31:34.583580
1834,990,32,20251005,4,True,True,True,False,,2025-11-20 19:31:34.583589
1835,522,25,20251116,2,True,True,True,True,0.0,2025-11-20 19:31:34.583598
1836,12,3,20250827,2,True,True,True,False,,2025-11-20 19:31:34.583608
1837,181,50,20250929,2,True,True,False,False,,2025-11-20 19:31:34.583616
1838,669,16,20251009,4,True,True,False,False,,2025-11-20 19:31:34.583624
1839,107,30,20251026,1,True,True,True,False,,2025-11-20 19:31:34.583633
1840,411,16,20250822,2,True,True,False,False,,2025-11-20 19:31:34.583697
1841,351,41,20250830,2,True,True,False,False,,2025-11-20 19:31:34.583708
1842,455,50,20251001,1,True,True,False,False,,2025-11-20 19:31:34.583716
1843,351,38,20251013,3,True,True,True,False,,2025-11-20 19:31:34.583725
1844,214,49,20251014,4,True,True,True,False,,2025-11-20 19:31:34.583736
1845,794,43,20250909,1,True,True,True,False,,2025-11-20 19:31:34.583746
1846,881,43,20250920,1,True,True,False,False,,2025-11-20 19:31:34.583755
