user_key,user_id_nk,signup_date_key,birth_date,gender,country,city,user_type,acquisition_channel,initial_plan_key,is_premium_ever,current_status,created_at,updated_at
732,USER_000732,20231007,1959-09-21,Male,Saint Vincent and the Grenadines,Lake Timothy,Student,Paid Ads,1,False,Inactive,2023-10-07,2024-01-15 10:22:48.368094
733,USER_000733,20230204,1987-03-13,Male,Grenada,Kimberlyberg,Individual,Paid Ads,4,True,Downgraded,2023-02-04,2024-02-24 01:46:37.359763
734,USER_000734,20230725,2004-05-19,Female,Mozambique,North Christian,Student,Organic Search,1,False,Inactive,2023-07-25,2025-09-11 12:36:55.719415
735,USER_000735,20230402,1997-05-15,Female,Russian Federation,New Christopherville,Individual,Email Campaign,2,False,Cancelled,2023-04-02,2023-04-12 09:51:11.896153
736,USER_000736,20240418,1979-11-04,Female,Costa Rica,Mcculloughburgh,Student,Organic Search,3,True,Active,2024-04-18,2025-10-27 23:56:39.515173
737,USER_000737,20250418,1969-02-12,Female,Switzerland,Ronaldshire,Individual,Social Media,2,False,Active,2025-04-18,2025-06-08 23:14:36.622708
738,USER_000738,20230101,1965-01-10,Female,South Georgia and the South Sandwich Islands,Port Lawrence,Professional,Email Campaign,2,False,Active,2023-01-01,2024-12-10 05:04:44.216003
739,USER_000739,20241009,1959-12-09,Female,Netherlands Antilles,Wardton,Professional,Paid Ads,2,True,Downgraded,2024-10-09,2025-11-02 23:59:29.426224
740,USER_000740,20230802,1996-01-16,Female,Nigeria,Pearsonmouth,Professional,Email Campaign,5,True,Active,2023-08-02,2024-10-20 20:24:59.545861
741,USER_000741,20250224,2002-01-23,Female,Bhutan,New Lisa,Individual,Paid Ads,4,True,Active,2025-02-24,2025-04-04 12:43:08.146336
742,USER_000742,20230129,1971-05-05,Male,Namibia,North Victor,Professional,Social Media,2,False,Cancelled,2023-01-29,2023-05-27 06:43:54.610517
743,USER_000743,20230101,2008-03-02,Female,Korea,Timothyside,Student,Organic Search,3,False,Active,2023-01-01,2023-12-13 02:36:07.002186
744,USER_000744,20250116,1965-09-07,Female,Malta,Harrisside,Professional,Paid Ads,5,True,Cancelled,2025-01-16,2025-03-03 19:58:15.578782
745,USER_000745,20230213,2009-01-24,Female,Mayotte,Port Ericabury,Professional,Organic Search,2,False,Active,2023-02-13,2025-11-18 15:24:13.402200
746,USER_000746,20230904,1993-01-03,Male,Swaziland,Clarkemouth,Student,Paid Ads,1,False,Churned,2023-09-04,2025-02-02 02:04:07.813988
747,USER_000747,20250723,1982-04-14,Female,Maldives,East Davidberg,Individual,Email Campaign,4,True,Active,2025-07-23,2025-11-15 15:20:41.968690
748,USER_000748,20241212,1988-07-12,Male,Brunei Darussalam,Lake Tammy,Professional,Paid Ads,1,False,Active,2024-12-12,2025-09-01 10:06:03.332345
749,USER_000749,20250824,1995-09-22,Female,Czech Republic,East Adam,Individual,Organic Search,5,True,Active,2025-08-24,2025-09-28 04:42:21.233189
750,USER_000750,20250107,1964-07-27,Female,Equatorial Guinea,New Tracyhaven,Student,Referral,3,False,Active,2025-01-07,2025-02-23 04:11:45.087626
751,USER_000751,20241010,1980-03-11,Male,Anguilla,North Stevenchester,Individual,Social Media,1,False,Churned,2024-10-10,2025-02-07 09:43:10.295876
752,USER_000752,20230207,1969-05-25,Male,Greenland,Michelleton,Individual,Social Media,3,False,Active,2023-02-07,2025-06-06 19:21:30.980334
753,USER_000753,20240628,1965-05-13,Female,Greenland,Stephaniefurt,Student,Paid Ads,2,False,Paused,2024-06-28,2025-05-31 18:39:09.735023
754,USER_000754,20240109,1970-06-13,Male,Sudan,Harriston,Professional,Organic Search,4,True,Active,2024-01-09,2024-02-11 00:19:01.298477
755,USER_000755,20241105,1975-03-13,Male,Singapore,Seanport,Individual,Referral,5,True,Active,2024-11-05,2024-12-01 13:08:31.071548
756,USER_000756,20250220,1972-11-11,Male,Timor-Leste,West Phillip,Professional,Paid Ads,3,True,Downgraded,2025-02-20,2025-07-17 07:06:50.144647
757,USER_000757,20230405,2004-12-14,Male,Saudi Arabia,North Renee,Student,Paid Ads,3,False,Cancelled,2023-04-05,2023-04-08 19:12:49.676787
758,USER_000758,20240101,1989-12-12,Male,Jordan,Georgetown,Student,Referral,1,False,Active,2024-01-01,2025-07-14 22:43:41.440491
759,USER_000759,20250213,1958-10-26,Female,Djibouti,Reedmouth,Student,Social Media,1,False,Churned,2025-02-13,2025-11-11 00:02:07.171969
760,USER_000760,20250407,1985-10-10,Female,Kenya,Craneport,Professional,Paid Ads,1,False,Active,2025-04-07,2025-10-23 12:08:40.665617
761,USER_000761,20230603,1998-11-22,Male,Libyan Arab Jamahiriya,Troyville,Student,Referral,5,True,Active,2023-06-03,2025-07-04 09:00:23.021420
762,USER_000762,20230506,1968-08-08,Female,Saint Kitts and Nevis,West Matthewhaven,Professional,Referral,5,True,Active,2023-05-06,2025-04-08 15:10:34.413146
763,USER_000763,20250917,2003-06-19,Male,South Africa,North Alexandrabury,Individual,Paid Ads,1,False,Churned,2025-09-17,2025-10-21 09:03:41.873532
764,USER_000764,20241223,2004-08-25,Female,Pakistan,Joneschester,Student,Referral,3,False,Active,2024-12-23,2025-11-10 05:24:25.067584
765,USER_000765,20231025,1968-07-10,Male,San Marino,South Megan,Professional,Social Media,3,False,Active,2023-10-25,2025-07-17 19:13:23.128362
766,USER_000766,20230215,1960-06-30,Male,Belgium,North Emilyport,Student,Email Campaign,2,False,Active,2023-02-15,2025-05-10 21:00:39.061127
767,USER_000767,20240916,2002-06-29,Male,Saint Barthelemy,Jackview,Individual,Paid Ads,1,False,Active,2024-09-16,2025-07-23 20:48:57.780843
768,USER_000768,20230713,1986-12-31,Male,Cote d'Ivoire,Hughesberg,Individual,Referral,3,False,Cancelled,2023-07-13,2025-03-07 13:34:36.630915
769,USER_000769,20240803,1988-07-03,Female,Lebanon,West Joe,Individual,Email Campaign,4,True,Active,2024-08-03,2024-11-06 22:21:24.820765
770,USER_000770,20230723,2006-08-07,Male,Guatemala,North Adam,Professional,Paid Ads,5,True,Active,2023-07-23,2024-04-24 21:23:41.830207
771,USER_000771,20230602,1975-07-27,Female,Mali,Port Kelly,Student,Referral,1,False,Inactive,2023-06-02,2023-07-29 18:15:36.175977
772,USER_000772,20230506,2004-05-15,Male,Sudan,New Brittany,Individual,Email Campaign,4,True,Active,2023-05-06,2023-05-20 10:41:59.565615
773,USER_000773,20240407,1969-09-15,Female,Ireland,South Devin,Individual,Social Media,1,False,Churned,2024-04-07,2025-03-11 05:16:15.357985
774,USER_000774,20250731,2005-06-29,Male,Turks and Caicos Islands,East Teresa,Professional,Paid Ads,1,True,Cancelled,2025-07-31,2025-10-29 03:24:59.823563
775,USER_000775,20251010,1974-04-26,Female,Micronesia,West Claudia,Professional,Referral,4,True,Active,2025-10-10,2025-10-11 21:16:43.114763
776,USER_000776,20240801,2002-07-09,Male,American Samoa,Gardnerside,Student,Organic Search,2,False,Active,2024-08-01,2024-09-25 09:04:27.077306
777,USER_000777,20231126,1997-02-04,Female,Timor-Leste,Amandaburgh,Professional,Organic Search,3,False,Cancelled,2023-11-26,2023-12-29 01:19:04.938779
778,USER_000778,20231128,1979-07-07,Female,Guernsey,Robertland,Professional,Social Media,5,True,Active,2023-11-28,2024-09-12 18:40:15.833162
779,USER_000779,20230305,2004-11-16,Male,Switzerland,Tuckerchester,Student,Email Campaign,2,False,Paused,2023-03-05,2025-02-18 19:37:25.335963
780,USER_000780,20250106,1987-07-03,Female,Kenya,Angelicafort,Student,Organic Search,2,False,Cancelled,2025-01-06,2025-02-24 04:22:31.074145
781,USER_000781,20231211,2001-05-14,Male,Mauritania,South Ronniefort,Professional,Referral,3,True,Active,2023-12-11,2025-03-13 05:50:54.148754
782,USER_000782,20230728,1982-09-19,Female,Burkina Faso,New Abigailmouth,Professional,Paid Ads,2,False,Active,2023-07-28,2024-01-08 04:32:48.063790
783,USER_000783,20240201,1994-08-10,Male,Mongolia,East Adam,Individual,Referral,5,True,Downgraded,2024-02-01,2024-09-29 19:26:16.639653
784,USER_000784,20240215,1960-03-06,Male,Tuvalu,Kevinside,Student,Referral,5,True,Active,2024-02-15,2025-01-19 15:13:27.976096
785,USER_000785,20241028,1963-03-20,Female,Saint Lucia,Johnsonstad,Professional,Paid Ads,2,False,Active,2024-10-28,2025-08-10 18:32:16.879416
786,USER_000786,20251101,2003-04-29,Male,Fiji,East Amy,Individual,Organic Search,3,False,Paused,2025-11-01,2025-11-01 05:03:06.559875
787,USER_000787,20250602,1981-03-04,Male,Barbados,New Jacqueline,Professional,Email Campaign,5,True,Active,2025-06-02,2025-07-26 16:25:46.076803
788,USER_000788,20250414,1975-09-04,Female,Senegal,Jenniferport,Individual,Social Media,2,False,Paused,2025-04-14,2025-06-11 13:57:40.360473
789,USER_000789,20250915,1984-01-30,Female,Marshall Islands,Port Andrewland,Professional,Paid Ads,1,False,Churned,2025-09-15,2025-10-28 01:06:16.399630
790,USER_000790,20230518,1990-11-15,Male,El Salvador,Grantside,Individual,Organic Search,5,True,Active,2023-05-18,2025-03-31 03:46:31.771403
791,USER_000791,20250120,1984-03-08,Male,Peru,Perezshire,Individual,Paid Ads,1,False,Inactive,2025-01-20,2025-11-01 18:05:34.469935
792,USER_000792,20230602,1975-12-15,Male,Burundi,Evansbury,Student,Organic Search,4,True,Paused,2023-06-02,2023-12-16 13:39:51.235435
793,USER_000793,20241217,1977-11-28,Female,American Samoa,Youngland,Individual,Email Campaign,4,True,Active,2024-12-17,2025-02-16 04:29:34.564551
794,USER_000794,20250107,2001-09-14,Female,Central African Republic,Lake Theresachester,Individual,Email Campaign,2,False,Active,2025-01-07,2025-04-02 00:59:31.492501
795,USER_000795,20221205,1961-05-17,Male,Cameroon,Patriciaview,Individual,Referral,5,True,Active,2022-12-05,2023-12-30 15:19:06.871421
796,USER_000796,20240110,1987-09-06,Male,El Salvador,North Yvettefurt,Professional,Paid Ads,4,True,Active,2024-01-10,2025-02-03 08:23:46.748102
797,USER_000797,20230919,1975-09-10,Male,Netherlands,Peterberg,Professional,Email Campaign,3,False,Cancelled,2023-09-19,2025-03-22 17:32:20.786385
798,USER_000798,20241101,1997-09-19,Female,Netherlands Antilles,South Aprilfurt,Individual,Social Media,5,True,Cancelled,2024-11-01,2024-12-16 17:01:09.587454
799,USER_000799,20250411,1985-10-17,Male,Georgia,West Darren,Individual,Referral,4,True,Cancelled,2025-04-11,2025-09-13 22:24:15.864577
800,USER_000800,20240812,1992-07-22,Female,French Guiana,North Jenniferfurt,Professional,Social Media,5,True,Active,2024-08-12,2024-08-19 05:46:36.456636
801,USER_000801,20230105,2000-07-07,Female,Barbados,Careyfurt,Professional,Email Campaign,2,False,Cancelled,2023-01-05,2023-05-30 15:35:48.905741
802,USER_000802,20240426,1994-10-24,Female,Iran,New Jesus,Individual,Email Campaign,4,True,Downgraded,2024-04-26,2025-04-28 18:22:53.923309
803,USER_000803,20240412,1994-03-25,Female,Cuba,Lake Tara,Professional,Email Campaign,3,False,Active,2024-04-12,2024-12-28 21:47:12.985893
804,USER_000804,20240920,1991-05-03,Male,Guinea-Bissau,Port Eugene,Student,Paid Ads,3,False,Active,2024-09-20,2025-08-13 02:07:16.555133
805,USER_000805,20230121,1965-04-27,Male,Mongolia,Knappville,Individual,Organic Search,5,True,Cancelled,2023-01-21,2023-04-25 22:10:38.093662
806,USER_000806,20250727,1994-05-27,Female,Luxembourg,Lake Audrey,Professional,Email Campaign,4,True,Active,2025-07-27,2025-10-30 23:03:44.744190
807,USER_000807,20230223,2003-08-13,Male,Guinea,Johnsonmouth,Student,Paid Ads,5,True,Active,2023-02-23,2025-04-28 15:54:21.062418
808,USER_000808,20240929,1961-01-29,Male,Saint Kitts and Nevis,South Michael,Individual,Organic Search,3,True,Active,2024-09-29,2025-05-09 00:05:22.394987
809,USER_000809,20230117,1957-09-29,Female,Saint Kitts and Nevis,New Melissastad,Individual,Referral,2,False,Active,2023-01-17,2025-01-23 04:48:45.418760
810,USER_000810,20250203,1964-12-12,Female,Congo,Lake Donnachester,Professional,Referral,1,False,Inactive,2025-02-03,2025-11-02 10:44:23.430100
811,USER_000811,20230329,1961-06-29,Female,Uruguay,Angelaborough,Professional,Social Media,5,True,Active,2023-03-29,2024-07-24 19:00:13.341591
812,USER_000812,20240628,1969-06-09,Male,Nigeria,East Jeffreymouth,Individual,Paid Ads,4,True,Downgraded,2024-06-28,2024-12-19 15:35:01.463361
813,USER_000813,20230131,2002-08-28,Male,Indonesia,West Kimberly,Student,Paid Ads,3,False,Active,2023-01-31,2024-11-07 18:13:18.093027
814,USER_000814,20240220,1966-08-25,Female,Malawi,Santosside,Individual,Social Media,2,True,Active,2024-02-20,2025-01-01 18:14:28.672928
815,USER_000815,20251105,1960-10-16,Male,Ireland,Johnhaven,Professional,Paid Ads,5,True,Cancelled,2025-11-05,2025-11-19 23:43:16.481757
816,USER_000816,20250109,1965-04-12,Male,Peru,Douglasshire,Student,Paid Ads,1,False,Churned,2025-01-09,2025-08-01 04:42:55.256976
817,USER_000817,20240904,1989-01-22,Male,Maldives,Nicholasville,Individual,Social Media,2,False,Cancelled,2024-09-04,2025-03-22 14:36:08.292815
818,USER_000818,20231008,1960-12-17,Male,North Macedonia,Bryantville,Student,Organic Search,1,False,Churned,2023-10-08,2025-10-25 22:50:01.776726
819,USER_000819,20250810,1994-11-09,Male,Turkmenistan,South Benjaminchester,Individual,Organic Search,5,True,Active,2025-08-10,2025-11-01 07:42:13.199540
820,USER_000820,20250221,1996-07-25,Male,Gambia,Port Jonberg,Individual,Email Campaign,3,False,Paused,2025-02-21,2025-11-02 10:35:20.897580
821,USER_000821,20230820,1963-11-03,Female,Tokelau,South Annaborough,Student,Referral,4,True,Active,2023-08-20,2025-09-27 08:37:47.262164
822,USER_000822,20240219,1975-09-26,Female,Montserrat,Howardton,Professional,Organic Search,5,True,Active,2024-02-19,2025-09-19 15:22:00.348246
823,USER_000823,20241001,2007-06-19,Female,Svalbard & Jan Mayen Islands,Boylehaven,Individual,Email Campaign,5,True,Active,2024-10-01,2025-02-27 13:56:48.705064
824,USER_000824,20231211,1997-07-18,Female,Isle of Man,Aprilburgh,Student,Social Media,5,True,Active,2023-12-11,2024-02-11 00:45:57.714013
825,USER_000825,20230429,1981-02-10,Female,Argentina,East Sean,Professional,Email Campaign,5,True,Paused,2023-04-29,2023-09-15 08:12:29.316720
826,USER_000826,20241118,1959-09-25,Male,United States Minor Outlying Islands,South Isaacmouth,Student,Social Media,3,True,Active,2024-11-18,2025-04-18 13:09:37.249840
827,USER_000827,20230417,2005-08-12,Male,Paraguay,South Joshuaburgh,Individual,Referral,1,False,Inactive,2023-04-17,2024-09-16 12:16:56.482322
828,USER_000828,20230910,2001-03-04,Female,Cape Verde,Port Angelamouth,Professional,Email Campaign,3,False,Cancelled,2023-09-10,2025-07-15 17:07:25.669603
829,USER_000829,20250526,1982-08-17,Female,Mongolia,North Jeffrey,Professional,Paid Ads,2,False,Active,2025-05-26,2025-06-18 16:59:37.564925
830,USER_000830,20230902,1959-06-23,Female,Bahrain,East William,Professional,Social Media,4,True,Active,2023-09-02,2023-12-13 21:50:47.657032
831,USER_000831,20240517,1965-06-19,Male,Saint Pierre and Miquelon,West Tyler,Professional,Organic Search,1,False,Churned,2024-05-17,2025-01-04 05:09:20.347706
832,USER_000832,20230921,1974-07-03,Female,Romania,New Cynthiaview,Individual,Referral,5,True,Active,2023-09-21,2024-12-20 19:48:10.201223
833,USER_000833,20230903,1964-09-18,Female,Bahrain,Lake Josemouth,Student,Paid Ads,5,True,Active,2023-09-03,2024-07-07 00:37:48.003309
834,USER_000834,20240812,2003-07-18,Male,Cuba,Morrisonshire,Individual,Email Campaign,1,False,Churned,2024-08-12,2025-11-15 15:19:41.705091
835,USER_000835,20240227,1977-10-26,Male,Liberia,Theresaside,Student,Social Media,4,True,Active,2024-02-27,2024-04-13 18:37:54.960572
836,USER_000836,20250104,1995-12-30,Male,Turkmenistan,South Samuel,Student,Email Campaign,3,False,Active,2025-01-04,2025-03-06 20:25:36.405984
837,USER_000837,20221130,2004-02-23,Male,Togo,Port Jodi,Student,Referral,2,False,Active,2022-11-30,2024-04-02 02:39:05.943922
838,USER_000838,20230122,1961-11-28,Female,Sierra Leone,Amychester,Individual,Social Media,4,True,Active,2023-01-22,2024-05-27 07:59:15.602658
839,USER_000839,20241016,1983-02-04,Male,Japan,Tylerstad,Professional,Referral,2,True,Active,2024-10-16,2025-08-10 15:33:23.470542
840,USER_000840,20241125,1978-06-01,Female,China,Port Brittany,Individual,Email Campaign,3,False,Cancelled,2024-11-25,2025-09-12 21:19:16.995822
841,USER_000841,20241010,1964-10-27,Female,Samoa,Port Ellen,Student,Referral,1,False,Inactive,2024-10-10,2025-01-06 03:45:01.830078
842,USER_000842,20231104,1992-04-18,Male,Sao Tome and Principe,Andersonburgh,Professional,Email Campaign,1,False,Inactive,2023-11-04,2024-01-02 15:39:15.356573
843,USER_000843,20240715,1971-09-11,Female,Zambia,Heatherland,Individual,Email Campaign,1,False,Inactive,2024-07-15,2024-10-29 04:57:56.354330
844,USER_000844,20231204,1959-01-30,Male,Argentina,West Douglas,Student,Referral,5,True,Active,2023-12-04,2024-06-18 15:43:14.026049
845,USER_000845,20230523,2002-08-27,Male,Paraguay,South Rhonda,Professional,Email Campaign,4,True,Active,2023-05-23,2024-10-27 05:28:12.147662
846,USER_000846,20250828,1986-04-28,Male,Congo,Richview,Individual,Organic Search,1,False,Churned,2025-08-28,2025-11-08 18:08:37.541784
847,USER_000847,20230710,1987-02-23,Female,Thailand,Michelebury,Student,Paid Ads,2,True,Active,2023-07-10,2025-07-13 14:22:20.569127
848,USER_000848,20250911,1975-11-15,Male,Denmark,West Shannon,Professional,Email Campaign,3,True,Active,2025-09-11,2025-10-09 17:27:45.128648
849,USER_000849,20241219,1997-12-23,Female,Sweden,Stephanieview,Professional,Email Campaign,5,True,Active,2024-12-19,2025-08-18 20:46:53.590245
850,USER_000850,20230606,1997-04-04,Male,Solomon Islands,Lake Crystaltown,Professional,Referral,2,False,Active,2023-06-06,2023-10-22 01:15:01.189142
851,USER_000851,20231224,1991-12-11,Male,Djibouti,Sanchezview,Professional,Organic Search,3,False,Cancelled,2023-12-24,2024-12-19 01:14:03.924918
852,USER_000852,20230820,1976-09-18,Male,Nauru,Hartmanshire,Professional,Referral,5,True,Active,2023-08-20,2025-09-12 21:27:59.592404
853,USER_000853,20250630,1999-03-15,Female,Burkina Faso,Alisonmouth,Student,Paid Ads,2,False,Active,2025-06-30,2025-10-06 07:55:36.138145
854,USER_000854,20240426,2000-06-08,Male,Cocos (Keeling) Islands,Bobbyshire,Individual,Organic Search,2,False,Paused,2024-04-26,2024-06-24 12:48:43.704969
855,USER_000855,20251029,1957-05-19,Male,Martinique,Lake Ashleyberg,Professional,Social Media,5,True,Active,2025-10-29,2025-10-29 11:53:32.960008
856,USER_000856,20240709,1955-08-27,Female,Tuvalu,Larsenmouth,Individual,Referral,1,True,Cancelled,2024-07-09,2025-09-04 08:25:33.066844
857,USER_000857,20240713,2008-05-15,Male,Netherlands Antilles,West Angela,Individual,Organic Search,4,True,Cancelled,2024-07-13,2025-07-15 14:31:14.510594
858,USER_000858,20240603,1966-07-27,Male,France,Debramouth,Individual,Email Campaign,1,False,Active,2024-06-03,2024-08-29 05:56:50.421608
859,USER_000859,20231211,2004-03-07,Male,Mexico,Fisherfurt,Professional,Referral,4,True,Active,2023-12-11,2024-12-13 12:47:39.089629
860,USER_000860,20250303,1957-07-26,Male,Estonia,Billytown,Professional,Referral,4,True,Active,2025-03-03,2025-03-28 18:29:28.669216
861,USER_000861,20230120,1977-10-12,Female,Singapore,Lake Brianport,Student,Social Media,3,False,Cancelled,2023-01-20,2023-01-29 16:29:58.179738
862,USER_000862,20250610,1989-10-08,Female,Croatia,South Laurenborough,Professional,Referral,5,True,Cancelled,2025-06-10,2025-08-29 19:04:46.888961
863,USER_000863,20230723,1982-08-04,Male,Kyrgyz Republic,Port Robertchester,Individual,Referral,3,False,Active,2023-07-23,2024-12-04 09:41:35.496917
864,USER_000864,20230630,1976-05-18,Male,Cape Verde,Beltranside,Individual,Paid Ads,1,False,Churned,2023-06-30,2023-11-01 22:12:57.110789
865,USER_000865,20250617,1963-06-26,Female,British Virgin Islands,Dunnton,Student,Email Campaign,2,True,Cancelled,2025-06-17,2025-07-15 22:32:54.824959
866,USER_000866,20241018,1990-11-18,Male,Solomon Islands,Stevensonside,Student,Paid Ads,5,True,Active,2024-10-18,2025-05-08 01:33:54.206966
867,USER_000867,20221210,1993-02-12,Female,Mexico,Lake Adrienne,Professional,Social Media,5,True,Active,2022-12-10,2023-08-13 01:09:29.249886
868,USER_000868,20231223,1963-01-05,Female,Norfolk Island,Christopherburgh,Professional,Referral,2,False,Active,2023-12-23,2024-10-05 02:31:09.123158
869,USER_000869,20250915,1973-07-22,Male,Saudi Arabia,New Jeffreyland,Individual,Organic Search,2,False,Active,2025-09-15,2025-09-23 19:36:03.003711
870,USER_000870,20250811,1970-05-07,Female,Slovenia,East Sean,Individual,Email Campaign,2,False,Cancelled,2025-08-11,2025-10-28 13:24:36.560869
871,USER_000871,20231113,1966-05-29,Female,South Georgia and the South Sandwich Islands,East Jeffreyland,Individual,Paid Ads,3,False,Cancelled,2023-11-13,2023-11-16 14:33:43.560954
872,USER_000872,20241223,1973-07-08,Female,Lebanon,New Amberbury,Professional,Paid Ads,2,False,Active,2024-12-23,2025-09-20 17:46:07.108334
873,USER_000873,20250320,1984-07-29,Female,Liberia,Port Erica,Professional,Social Media,5,True,Active,2025-03-20,2025-08-22 22:37:40.097692
874,USER_000874,20250602,1999-04-17,Male,British Virgin Islands,Port Denisebury,Individual,Social Media,1,False,Inactive,2025-06-02,2025-11-01 06:28:06.382125
875,USER_000875,20240423,1974-02-10,Male,Taiwan,Christopherborough,Student,Social Media,5,True,Paused,2024-04-23,2025-11-12 02:17:41.978455
876,USER_000876,20240808,2002-02-25,Male,Svalbard & Jan Mayen Islands,North Danaburgh,Professional,Email Campaign,2,True,Active,2024-08-08,2025-01-22 02:09:26.530842
877,USER_000877,20250921,1968-12-16,Female,Eritrea,North Cynthia,Student,Email Campaign,1,False,Inactive,2025-09-21,2025-09-26 20:55:37.154767
878,USER_000878,20230313,1999-08-18,Female,Austria,Port Davidburgh,Student,Referral,2,False,Paused,2023-03-13,2025-05-25 01:20:17.289612
879,USER_000879,20230514,1988-09-04,Female,Nauru,West Lisaberg,Professional,Email Campaign,2,False,Paused,2023-05-14,2023-10-18 18:20:59.572739
880,USER_000880,20250525,1978-04-23,Male,France,Lake William,Student,Paid Ads,1,False,Inactive,2025-05-25,2025-06-12 08:59:11.544077
881,USER_000881,20230318,1984-04-24,Male,South Africa,Markfort,Student,Paid Ads,1,False,Inactive,2023-03-18,2023-10-19 12:11:46.553985
882,USER_000882,20221124,1993-07-16,Male,Slovakia (Slovak Republic),Deborahville,Individual,Email Campaign,2,False,Active,2022-11-24,2024-05-18 03:18:24.994582
883,USER_000883,20240527,1990-05-18,Male,Madagascar,Cooperbury,Professional,Paid Ads,1,True,Downgraded,2024-05-27,2025-06-24 21:03:30.887117
884,USER_000884,20230306,1993-05-09,Male,Tajikistan,Port Katherineshire,Individual,Social Media,2,False,Active,2023-03-06,2024-01-21 02:09:40.126586
885,USER_000885,20251106,1990-05-23,Female,New Caledonia,Danielleside,Student,Organic Search,4,True,Cancelled,2025-11-06,2025-11-12 13:14:24.246096
886,USER_000886,20241216,1998-10-17,Male,Ukraine,Jensenton,Professional,Paid Ads,5,True,Active,2024-12-16,2025-03-01 22:43:48.469473
887,USER_000887,20240725,1954-11-21,Male,Korea,Justinville,Professional,Email Campaign,4,True,Active,2024-07-25,2025-01-25 04:44:00.124072
888,USER_000888,20250201,2006-08-07,Male,Netherlands Antilles,Lake Michelle,Student,Organic Search,5,True,Active,2025-02-01,2025-04-30 10:28:45.192314
889,USER_000889,20231102,2004-04-11,Male,Costa Rica,Elliottborough,Student,Organic Search,1,True,Downgraded,2023-11-02,2023-12-19 01:25:32.242959
890,USER_000890,20241207,2005-10-23,Female,Haiti,Jenniferbury,Professional,Paid Ads,5,True,Active,2024-12-07,2025-03-26 22:14:37.038450
891,USER_000891,20230805,2006-02-28,Male,Zimbabwe,Johnstad,Student,Organic Search,2,False,Cancelled,2023-08-05,2024-05-23 05:43:28.409399
892,USER_000892,20230110,1995-03-15,Male,Venezuela,Patriciaport,Professional,Referral,3,True,Active,2023-01-10,2024-01-01 13:58:48.289325
893,USER_000893,20240407,2007-03-24,Male,San Marino,Patrickfurt,Individual,Email Campaign,4,True,Active,2024-04-07,2025-02-27 06:25:51.715611
894,USER_000894,20230421,1969-10-02,Female,Philippines,Lake Barbara,Student,Social Media,1,False,Active,2023-04-21,2023-07-25 06:14:59.569817
895,USER_000895,20241024,1987-06-05,Female,Burkina Faso,Blevinsmouth,Professional,Social Media,2,False,Active,2024-10-24,2025-08-04 17:14:47.475222
896,USER_000896,20230507,2006-08-26,Male,France,Karaton,Professional,Referral,5,True,Paused,2023-05-07,2023-10-08 14:29:13.221737
897,USER_000897,20250913,1971-02-28,Female,Armenia,West Melissa,Student,Social Media,1,True,Downgraded,2025-09-13,2025-11-04 02:10:41.926188
898,USER_000898,20230817,1971-07-27,Female,Burkina Faso,Gonzalesborough,Student,Referral,2,False,Cancelled,2023-08-17,2024-09-25 05:10:33.475368
899,USER_000899,20230318,1979-09-14,Male,Jamaica,New Jamesport,Student,Referral,3,False,Cancelled,2023-03-18,2025-08-13 16:59:41.426031
900,USER_000900,20231229,1981-02-10,Female,Chad,Jamesshire,Professional,Social Media,1,False,Churned,2023-12-29,2024-10-08 23:34:35.603087
901,USER_000901,20240519,1958-09-30,Male,Antarctica (the territory South of 60 deg S),Joemouth,Professional,Paid Ads,1,False,Inactive,2024-05-19,2025-09-13 12:08:47.091659
902,USER_000902,20230522,1965-06-24,Male,Belize,Port Janet,Student,Email Campaign,2,False,Active,2023-05-22,2023-11-19 21:04:23.231084
903,USER_000903,20251111,1958-10-06,Male,Faroe Islands,Emilyborough,Professional,Email Campaign,2,True,Active,2025-11-11,2025-11-17 11:36:55.719733
904,USER_000904,20250926,1969-04-05,Male,Moldova,North Darrell,Individual,Email Campaign,4,True,Cancelled,2025-09-26,2025-10-04 07:10:49.969880
905,USER_000905,20241022,1956-06-24,Male,Cambodia,Rosston,Professional,Referral,4,True,Active,2024-10-22,2025-08-12 16:18:52.007448
906,USER_000906,20240812,1993-11-23,Female,Turks and Caicos Islands,Deanton,Professional,Referral,1,False,Inactive,2024-08-12,2025-10-20 07:15:53.106128
907,USER_000907,20230217,2004-02-28,Female,Russian Federation,Joshuaville,Individual,Social Media,1,False,Inactive,2023-02-17,2024-10-19 17:08:43.618741
908,USER_000908,20250919,1959-03-06,Female,Guadeloupe,Shelbyborough,Individual,Referral,5,True,Active,2025-09-19,2025-11-14 03:04:50.913389
909,USER_000909,20250314,1986-07-15,Female,Russian Federation,Garciafort,Individual,Email Campaign,5,True,Downgraded,2025-03-14,2025-07-12 03:12:05.213912
910,USER_000910,20230930,1965-01-12,Female,Cocos (Keeling) Islands,Mooremouth,Professional,Social Media,2,False,Paused,2023-09-30,2024-08-05 02:46:55.647746
911,USER_000911,20231004,1967-08-11,Male,Sweden,Kaylatown,Student,Email Campaign,5,True,Active,2023-10-04,2024-01-06 20:42:40.493158
912,USER_000912,20250309,1999-04-21,Female,Paraguay,New Patricia,Professional,Referral,5,True,Active,2025-03-09,2025-05-12 15:52:00.570070
913,USER_000913,20240325,1958-10-14,Male,Serbia,New Jonathan,Individual,Organic Search,3,True,Active,2024-03-25,2025-03-08 08:54:32.796483
