user_key,user_id_nk,signup_date_key,birth_date,gender,country,city,user_type,acquisition_channel,initial_plan_key,is_premium_ever,current_status,created_at,updated_at
732,USER_000732,20221231,1996-04-14,Male,Ghana,Lake Willie,Student,Email Campaign,1,False,Active,2022-12-31,2025-05-16 00:34:11.701890
733,USER_000733,20231107,1959-04-23,Male,Chad,Clineberg,Professional,Email Campaign,3,False,Cancelled,2023-11-07,2024-02-28 14:13:37.715718
734,USER_000734,20240515,1972-07-20,Male,Sao Tome and Principe,Lake Bryanton,Professional,Paid Ads,5,True,Cancelled,2024-05-15,2025-02-16 06:09:28.458642
735,USER_000735,20221225,1967-08-20,Female,Svalbard & Jan Mayen Islands,North Barbara,Student,Referral,4,True,Active,2022-12-25,2023-02-07 15:23:10.906480
736,USER_000736,20241006,1995-10-11,Male,Denmark,Audreyside,Student,Email Campaign,3,False,Paused,2024-10-06,2025-03-12 12:20:24.085071
737,USER_000737,20231221,2009-04-27,Male,Singapore,Nicoletown,Professional,Social Media,2,True,Active,2023-12-21,2024-04-26 00:36:38.520007
738,USER_000738,20240521,1989-03-10,Female,Ecuador,Bryantown,Student,Referral,1,False,Inactive,2024-05-21,2025-04-14 15:43:47.691037
739,USER_000739,20250319,1987-12-21,Female,Taiwan,Webbland,Student,Paid Ads,1,False,Churned,2025-03-19,2025-07-30 05:01:11.791963
740,USER_000740,20230324,1955-09-27,Female,Micronesia,East David,Individual,Social Media,2,False,Cancelled,2023-03-24,2025-01-15 00:45:29.931077
741,USER_000741,20250423,2000-12-25,Female,San Marino,New Deanna,Student,Referral,2,False,Paused,2025-04-23,2025-09-16 18:24:25.346771
742,USER_000742,20250805,1983-02-02,Male,Antarctica (the territory South of 60 deg S),Cassandrafurt,Individual,Referral,5,True,Active,2025-08-05,2025-11-12 05:28:26.863795
743,USER_000743,20240306,1978-04-17,Female,Guinea-Bissau,Brewerbury,Individual,Referral,3,False,Paused,2024-03-06,2024-07-05 05:08:22.928007
744,USER_000744,20250325,1977-01-08,Female,Central African Republic,North Cynthiashire,Individual,Referral,5,True,Active,2025-03-25,2025-05-16 05:09:58.897944
745,USER_000745,20230810,1989-05-19,Female,Denmark,West Derrickton,Professional,Social Media,1,True,Cancelled,2023-08-10,2023-09-26 16:44:07.722862
746,USER_000746,20230822,1988-08-19,Female,Svalbard & Jan Mayen Islands,North Jessicaville,Student,Referral,2,False,Active,2023-08-22,2024-05-07 17:28:03.452284
747,USER_000747,20240502,1965-05-13,Male,Togo,Glennborough,Professional,Social Media,2,True,Active,2024-05-02,2025-07-27 11:49:41.325076
748,USER_000748,20250604,1982-10-23,Male,Saint Helena,West Louis,Student,Social Media,4,True,Active,2025-06-04,2025-10-03 08:42:12.233974
749,USER_000749,20240728,1999-04-20,Female,Equatorial Guinea,Smithfort,Student,Referral,5,True,Active,2024-07-28,2025-05-17 19:19:06.457249
750,USER_000750,20241002,1981-03-27,Female,Comoros,Morganmouth,Professional,Paid Ads,3,False,Cancelled,2024-10-02,2025-06-08 18:11:10.574453
751,USER_000751,20250723,2006-06-30,Female,Mongolia,Woodstad,Student,Organic Search,2,False,Cancelled,2025-07-23,2025-10-07 01:19:03.704633
752,USER_000752,20221225,1977-04-15,Male,United States of America,Clarkfurt,Individual,Email Campaign,4,True,Cancelled,2022-12-25,2025-08-08 08:21:48.695949
753,USER_000753,20250712,2005-03-16,Female,France,Boydshire,Individual,Email Campaign,2,False,Paused,2025-07-12,2025-11-08 16:26:18.239847
754,USER_000754,20230817,1965-08-17,Male,Malta,West Rachel,Individual,Email Campaign,2,True,Active,2023-08-17,2024-11-28 05:38:39.560597
755,USER_000755,20250313,1982-02-22,Male,Congo,West Patrick,Professional,Email Campaign,1,False,Active,2025-03-13,2025-04-22 10:54:03.529341
756,USER_000756,20250728,1995-12-17,Male,Taiwan,Bowersbury,Individual,Paid Ads,1,False,Inactive,2025-07-28,2025-10-19 12:46:01.903926
757,USER_000757,20250923,1990-07-16,Male,Thailand,Kimberlyburgh,Professional,Organic Search,2,False,Paused,2025-09-23,2025-10-15 13:24:54.209315
758,USER_000758,20250430,1972-02-17,Female,Colombia,Colleenchester,Professional,Referral,4,True,Active,2025-04-30,2025-08-13 11:21:28.293557
759,USER_000759,20250317,1962-09-10,Female,Micronesia,Port Christopher,Individual,Organic Search,2,False,Active,2025-03-17,2025-07-15 09:09:41.244324
760,USER_000760,20250531,1998-06-25,Male,Northern Mariana Islands,East Chelsea,Individual,Organic Search,5,True,Active,2025-05-31,2025-09-07 08:49:25.147702
761,USER_000761,20250610,1985-11-19,Male,Bhutan,Hendersonview,Professional,Referral,4,True,Active,2025-06-10,2025-09-08 16:10:50.219640
762,USER_000762,20250525,2003-05-05,Male,Burundi,Matthewmouth,Student,Organic Search,1,False,Inactive,2025-05-25,2025-07-28 18:23:20.192805
763,USER_000763,20231229,1955-04-27,Male,Iceland,East Teresahaven,Individual,Referral,2,False,Active,2023-12-29,2023-12-30 03:00:49.990439
764,USER_000764,20241028,1959-01-20,Male,Anguilla,New Stacymouth,Student,Organic Search,4,True,Active,2024-10-28,2025-08-09 18:29:50.407600
765,USER_000765,20240715,1978-04-11,Male,Belgium,East Gabriellestad,Professional,Referral,3,True,Active,2024-07-15,2025-06-27 23:50:11.697483
766,USER_000766,20240614,1970-08-06,Male,Italy,Espinozashire,Individual,Referral,3,False,Paused,2024-06-14,2025-08-30 13:45:36.678969
767,USER_000767,20251013,1977-05-25,Female,Mongolia,Hamptonchester,Individual,Email Campaign,4,True,Active,2025-10-13,2025-11-18 10:17:24.127847
768,USER_000768,20250927,1960-06-24,Female,Martinique,Lake Janice,Professional,Organic Search,3,False,Active,2025-09-27,2025-09-28 05:29:51.929606
769,USER_000769,20230904,2005-09-26,Female,Kyrgyz Republic,Reginaldburgh,Student,Organic Search,4,True,Paused,2023-09-04,2025-07-04 19:06:44.554449
770,USER_000770,20240416,1979-05-24,Male,Afghanistan,Perezshire,Professional,Paid Ads,1,False,Active,2024-04-16,2025-08-17 10:45:53.583375
771,USER_000771,20250929,1956-06-08,Male,Tajikistan,Westborough,Individual,Email Campaign,3,False,Cancelled,2025-09-29,2025-09-30 00:26:46.064130
772,USER_000772,20250326,1991-10-31,Female,Germany,Lake Kevinview,Student,Referral,1,False,Churned,2025-03-26,2025-07-17 09:34:55.515483
773,USER_000773,20230907,1990-07-02,Female,Equatorial Guinea,South Rachel,Professional,Referral,5,True,Cancelled,2023-09-07,2025-05-23 15:40:28.542601
774,USER_000774,20241219,1984-08-15,Female,Zambia,Butlerville,Professional,Paid Ads,1,False,Churned,2024-12-19,2025-05-20 03:00:15.631755
775,USER_000775,20230412,2008-03-19,Male,Djibouti,New Davidstad,Professional,Organic Search,2,True,Active,2023-04-12,2023-09-14 13:39:14.167344
776,USER_000776,20240811,1969-04-22,Male,Lebanon,East Andrewton,Individual,Organic Search,5,True,Cancelled,2024-08-11,2025-03-03 07:37:48.655735
777,USER_000777,20230524,1960-12-04,Male,Pitcairn Islands,Reedstad,Student,Referral,5,True,Active,2023-05-24,2025-05-14 06:38:19.477194
778,USER_000778,20231112,1981-04-11,Male,Georgia,New Kathrynfurt,Individual,Organic Search,2,True,Active,2023-11-12,2024-07-11 01:02:09.108151
779,USER_000779,20250204,1980-12-05,Female,China,New Jeffrey,Professional,Social Media,5,True,Active,2025-02-04,2025-04-11 15:45:10.762674
780,USER_000780,20251029,1972-12-31,Female,Bahrain,Dicksonmouth,Student,Social Media,4,True,Active,2025-10-29,2025-11-08 10:50:07.766526
781,USER_000781,20230703,1990-10-28,Male,Anguilla,Watkinsstad,Student,Social Media,2,False,Active,2023-07-03,2025-07-21 16:19:50.564055
782,USER_000782,20250108,1992-03-06,Female,Nauru,Chrisfort,Student,Referral,1,False,Inactive,2025-01-08,2025-01-25 00:14:10.944454
783,USER_000783,20240902,1986-01-15,Male,Tanzania,Kelseyland,Individual,Organic Search,1,False,Active,2024-09-02,2024-10-12 19:47:53.073271
784,USER_000784,20250326,1963-01-31,Female,Sierra Leone,West Lisabury,Individual,Referral,3,True,Cancelled,2025-03-26,2025-05-24 14:32:05.638453
785,USER_000785,20250409,1981-06-07,Male,Cocos (Keeling) Islands,South Jonathan,Student,Organic Search,1,False,Churned,2025-04-09,2025-07-16 21:09:36.342904
786,USER_000786,20230208,2006-12-15,Male,Panama,West Jennifer,Individual,Social Media,3,True,Active,2023-02-08,2025-02-25 06:50:13.053429
787,USER_000787,20250208,1962-01-11,Female,Cape Verde,Kathleenland,Student,Organic Search,2,False,Cancelled,2025-02-08,2025-04-03 14:29:09.529487
788,USER_000788,20240401,2009-07-15,Female,Dominica,South Paul,Student,Email Campaign,5,True,Cancelled,2024-04-01,2025-06-01 16:55:28.109026
789,USER_000789,20250806,1988-02-17,Male,Mauritius,Ericafurt,Individual,Organic Search,3,False,Active,2025-08-06,2025-09-13 22:26:10.705566
790,USER_000790,20231221,1984-07-19,Male,Hungary,Sonyatown,Individual,Referral,4,True,Active,2023-12-21,2025-03-20 08:08:50.747390
791,USER_000791,20241113,1982-09-29,Female,Antarctica (the territory South of 60 deg S),Christinaton,Professional,Social Media,1,False,Active,2024-11-13,2024-12-13 00:24:09.322281
792,USER_000792,20231021,2002-10-22,Male,Antarctica (the territory South of 60 deg S),Samuelville,Individual,Referral,4,True,Active,2023-10-21,2025-10-20 09:18:13.699724
793,USER_000793,20240830,1973-09-18,Female,Guinea,New Nicolestad,Student,Social Media,1,True,Downgraded,2024-08-30,2025-04-08 15:23:42.087607
794,USER_000794,20240520,1999-04-06,Male,French Guiana,Whitakerhaven,Professional,Social Media,4,True,Cancelled,2024-05-20,2025-09-26 20:52:47.513664
795,USER_000795,20230606,2003-03-27,Male,Nicaragua,Markberg,Individual,Organic Search,5,True,Active,2023-06-06,2025-04-20 20:06:37.623753
796,USER_000796,20230106,1972-10-22,Female,Grenada,Smithfort,Individual,Referral,1,False,Active,2023-01-06,2024-02-07 11:01:22.040664
797,USER_000797,20250828,1969-06-27,Male,Honduras,Jeffreyside,Student,Paid Ads,4,True,Paused,2025-08-28,2025-10-06 12:02:13.791502
798,USER_000798,20240915,1991-05-29,Female,Taiwan,Tranport,Professional,Email Campaign,2,False,Paused,2024-09-15,2025-11-01 06:01:26.297492
799,USER_000799,20240127,1999-04-17,Female,Aruba,Kiddton,Individual,Referral,1,True,Cancelled,2024-01-27,2025-09-06 20:54:59.672174
800,USER_000800,20230421,1955-06-01,Male,Bhutan,Mitchellmouth,Individual,Referral,3,False,Cancelled,2023-04-21,2025-08-14 22:19:27.086624
801,USER_000801,20250513,2001-04-04,Male,Fiji,Fernandezport,Professional,Referral,3,False,Active,2025-05-13,2025-09-27 16:26:37.483156
802,USER_000802,20240429,1986-03-07,Male,Philippines,New Lindseymouth,Student,Referral,5,True,Active,2024-04-29,2024-06-16 18:28:44.881876
803,USER_000803,20230809,1979-05-19,Male,Ecuador,Wuton,Individual,Referral,3,False,Cancelled,2023-08-09,2025-10-24 15:47:26.335079
804,USER_000804,20231128,1998-01-11,Female,Ecuador,New Derek,Student,Referral,2,False,Paused,2023-11-28,2025-08-26 05:11:56.691260
805,USER_000805,20251002,1984-05-19,Female,Belize,Parkermouth,Professional,Organic Search,1,False,Inactive,2025-10-02,2025-10-11 06:21:23.014784
806,USER_000806,20230804,1987-02-20,Female,Martinique,South Sarahville,Student,Email Campaign,4,True,Active,2023-08-04,2025-10-13 02:51:06.101332
807,USER_000807,20250529,1972-04-25,Female,Mozambique,Port Bryanton,Student,Email Campaign,1,False,Active,2025-05-29,2025-10-17 02:45:56.642335
808,USER_000808,20251014,1987-07-30,Male,Rwanda,Brandonshire,Individual,Referral,3,False,Paused,2025-10-14,2025-10-26 13:47:25.234135
809,USER_000809,20240506,1988-08-04,Female,Italy,North Jenna,Student,Referral,3,True,Active,2024-05-06,2025-04-16 09:33:39.407417
810,USER_000810,20250116,2008-04-14,Female,Bolivia,New Joe,Individual,Social Media,4,True,Active,2025-01-16,2025-08-23 18:34:07.717011
811,USER_000811,20231206,1959-03-12,Male,Christmas Island,Robertmouth,Student,Referral,1,False,Active,2023-12-06,2025-07-29 07:02:22.378703
812,USER_000812,20240423,1968-06-25,Female,Saint Pierre and Miquelon,Phillipsland,Student,Organic Search,2,False,Active,2024-04-23,2024-09-23 17:58:38.951644
813,USER_000813,20241014,1963-04-07,Male,Slovenia,Robertbury,Student,Paid Ads,3,True,Downgraded,2024-10-14,2024-12-26 07:53:47.195960
814,USER_000814,20231028,1970-05-15,Female,Croatia,Arthurville,Individual,Email Campaign,3,False,Paused,2023-10-28,2024-06-30 07:11:46.549399
815,USER_000815,20250116,1963-03-30,Female,Christmas Island,Port Edward,Professional,Email Campaign,3,False,Active,2025-01-16,2025-03-28 16:55:29.937340
816,USER_000816,20250501,1958-03-28,Female,Israel,Samanthaberg,Professional,Paid Ads,2,False,Active,2025-05-01,2025-10-07 16:47:10.331503
817,USER_000817,20230127,1978-11-09,Male,El Salvador,Atkinsshire,Professional,Social Media,3,False,Active,2023-01-27,2025-04-29 03:10:03.573700
818,USER_000818,20250511,2009-06-28,Male,China,Ortizbury,Student,Organic Search,2,True,Paused,2025-05-11,2025-08-22 03:56:15.112321
819,USER_000819,20240105,1980-09-25,Female,Korea,South Samuelborough,Professional,Referral,4,True,Active,2024-01-05,2025-03-27 03:10:13.133795
820,USER_000820,20240526,1962-03-29,Female,Mauritania,Lake Jenniferview,Student,Organic Search,1,False,Churned,2024-05-26,2024-11-22 19:18:30.091781
821,USER_000821,20250302,1955-02-03,Female,Kyrgyz Republic,Shawchester,Professional,Referral,4,True,Downgraded,2025-03-02,2025-09-22 02:32:49.324646
822,USER_000822,20251005,1984-09-26,Male,Martinique,Perkinsfurt,Student,Referral,1,False,Inactive,2025-10-05,2025-10-08 06:48:12.754320
823,USER_000823,20230119,1977-01-28,Female,Central African Republic,Faithfurt,Student,Social Media,1,False,Churned,2023-01-19,2023-01-24 20:53:33.070140
824,USER_000824,20240220,1981-08-15,Male,Bermuda,Griffinfort,Individual,Organic Search,4,True,Active,2024-02-20,2024-06-06 03:11:27.406331
825,USER_000825,20240516,1955-09-13,Male,Netherlands Antilles,New Johnport,Professional,Email Campaign,3,False,Active,2024-05-16,2025-08-09 18:17:56.101041
826,USER_000826,20230320,1998-04-02,Male,Angola,Zacharyton,Individual,Social Media,1,False,Active,2023-03-20,2025-09-09 21:50:53.658536
827,USER_000827,20230712,1994-06-12,Female,Monaco,New Jessica,Individual,Organic Search,5,True,Active,2023-07-12,2024-01-17 15:07:49.830637
828,USER_000828,20230120,1979-10-27,Male,Hong Kong,Edwardshire,Individual,Paid Ads,4,True,Active,2023-01-20,2025-01-03 04:18:19.599066
829,USER_000829,20250930,2001-05-05,Female,Portugal,Cookport,Individual,Paid Ads,3,False,Cancelled,2025-09-30,2025-11-07 11:39:58.956517
830,USER_000830,20250801,1990-09-19,Male,Chad,East Chad,Student,Organic Search,5,True,Cancelled,2025-08-01,2025-09-24 10:22:43.589008
831,USER_000831,20240117,1956-06-17,Female,Saudi Arabia,South Elizabeth,Student,Referral,1,False,Active,2024-01-17,2025-03-06 05:36:53.739972
832,USER_000832,20230207,1974-08-09,Male,Northern Mariana Islands,Lake Amanda,Professional,Referral,4,True,Active,2023-02-07,2025-07-27 05:13:58.267795
833,USER_000833,20250316,1977-06-29,Female,Bouvet Island (Bouvetoya),East Jenna,Professional,Paid Ads,4,True,Active,2025-03-16,2025-10-29 07:25:07.054429
834,USER_000834,20240501,1978-11-11,Female,Micronesia,Espinozafort,Professional,Paid Ads,1,False,Churned,2024-05-01,2024-07-16 03:22:22.735452
835,USER_000835,20231016,1969-05-14,Female,Liechtenstein,Lake Tiffany,Professional,Social Media,2,False,Active,2023-10-16,2025-01-13 12:46:49.431628
836,USER_000836,20231010,2005-10-29,Female,Eritrea,Wheelerberg,Student,Referral,1,False,Active,2023-10-10,2024-04-23 17:34:58.952568
837,USER_000837,20240429,2009-02-02,Male,Thailand,Vargaston,Individual,Referral,1,True,Active,2024-04-29,2025-08-17 18:41:27.837466
838,USER_000838,20251115,1960-02-03,Female,Cape Verde,Port David,Professional,Email Campaign,3,True,Active,2025-11-15,2025-11-19 15:57:50.066816
839,USER_000839,20230619,1992-03-15,Female,Mali,Christopherview,Professional,Email Campaign,2,False,Active,2023-06-19,2025-03-17 02:14:03.485425
840,USER_000840,20250908,1990-12-24,Female,Saint Barthelemy,Lake Kimberlymouth,Professional,Social Media,3,False,Active,2025-09-08,2025-09-18 03:12:42.349457
841,USER_000841,20231023,2001-02-28,Female,French Southern Territories,Christineborough,Professional,Referral,3,False,Active,2023-10-23,2024-08-27 09:59:46.406024
842,USER_000842,20240715,1959-10-29,Female,Taiwan,Miahaven,Individual,Referral,5,True,Cancelled,2024-07-15,2025-06-05 15:00:19.457868
843,USER_000843,20250715,1979-04-17,Male,Grenada,Hallmouth,Professional,Social Media,3,False,Active,2025-07-15,2025-09-11 02:50:15.602099
844,USER_000844,20230701,1961-04-07,Female,Sweden,West Benjamin,Student,Organic Search,3,False,Active,2023-07-01,2025-09-06 22:47:54.809126
845,USER_000845,20250423,1955-06-29,Male,Saint Helena,South Luke,Student,Organic Search,4,True,Active,2025-04-23,2025-10-15 12:52:22.038237
846,USER_000846,20250714,1972-01-28,Male,Timor-Leste,Joshuamouth,Student,Referral,1,False,Active,2025-07-14,2025-10-18 16:31:33.555765
847,USER_000847,20230330,1966-07-18,Male,Rwanda,Leblancfurt,Professional,Social Media,1,False,Inactive,2023-03-30,2025-07-31 00:29:22.388845
848,USER_000848,20250811,1972-05-18,Female,Slovakia (Slovak Republic),Bakerberg,Professional,Paid Ads,3,False,Cancelled,2025-08-11,2025-09-08 22:08:04.556901
849,USER_000849,20230609,1956-04-18,Female,Syrian Arab Republic,North April,Professional,Paid Ads,4,True,Active,2023-06-09,2025-02-27 16:28:21.267133
850,USER_000850,20221207,2007-03-17,Female,Estonia,Sanchezberg,Professional,Social Media,3,False,Cancelled,2022-12-07,2025-04-27 14:07:08.279836
851,USER_000851,20240317,1977-07-08,Female,Costa Rica,Lake Tony,Student,Social Media,5,True,Active,2024-03-17,2025-08-11 14:49:44.734660
852,USER_000852,20231109,1970-07-22,Female,Mayotte,North Michelle,Individual,Email Campaign,4,True,Active,2023-11-09,2024-04-15 18:38:37.175498
853,USER_000853,20240923,2004-07-16,Female,Korea,New Sarah,Professional,Email Campaign,1,False,Active,2024-09-23,2025-02-13 21:06:14.406751
854,USER_000854,20250718,1958-06-07,Male,El Salvador,Jasonview,Individual,Social Media,5,True,Active,2025-07-18,2025-09-27 10:49:10.178658
855,USER_000855,20250602,1960-01-14,Female,Venezuela,Rachelshire,Individual,Email Campaign,2,True,Active,2025-06-02,2025-07-12 08:04:05.279887
856,USER_000856,20250519,1960-12-05,Male,Bahamas,Mackenziebury,Individual,Email Campaign,5,True,Downgraded,2025-05-19,2025-06-16 04:00:19.530884
857,USER_000857,20240207,1994-03-11,Female,Spain,South Kyle,Individual,Paid Ads,2,True,Cancelled,2024-02-07,2024-12-13 04:15:52.048617
858,USER_000858,20240131,1960-02-13,Female,Somalia,Lewisborough,Individual,Email Campaign,2,False,Active,2024-01-31,2024-03-13 18:00:58.164648
859,USER_000859,20250927,1979-04-29,Female,Moldova,Katherineside,Individual,Referral,3,False,Paused,2025-09-27,2025-10-16 08:33:10.713325
860,USER_000860,20241221,1991-06-26,Male,Lebanon,Cardenasport,Student,Social Media,3,False,Active,2024-12-21,2025-01-30 03:03:53.073471
861,USER_000861,20230413,1975-11-16,Female,Armenia,Robertfort,Student,Email Campaign,2,False,Active,2023-04-13,2024-02-29 17:22:09.033520
862,USER_000862,20240208,1971-06-18,Female,Fiji,Leemouth,Professional,Organic Search,2,False,Cancelled,2024-02-08,2024-04-13 05:49:49.839444
863,USER_000863,20250326,1994-08-17,Female,Iraq,New Abigail,Professional,Organic Search,3,False,Active,2025-03-26,2025-09-25 15:28:28.841792
864,USER_000864,20230519,1967-01-07,Male,Somalia,West Amy,Professional,Referral,5,True,Active,2023-05-19,2024-08-03 23:27:47.516530
865,USER_000865,20230831,1998-08-19,Female,Djibouti,West Josephshire,Professional,Paid Ads,1,False,Inactive,2023-08-31,2025-11-20 01:19:17.593901
866,USER_000866,20240710,1962-06-05,Male,Saint Vincent and the Grenadines,Port Kenneth,Student,Organic Search,3,False,Cancelled,2024-07-10,2025-11-16 10:39:39.019236
867,USER_000867,20240419,1994-09-20,Female,Greece,Wilsontown,Student,Social Media,1,False,Active,2024-04-19,2025-07-19 00:53:33.030324
868,USER_000868,20240531,1986-04-05,Female,Maldives,Moorebury,Professional,Paid Ads,4,True,Active,2024-05-31,2025-04-01 18:27:15.267210
869,USER_000869,20240423,1979-08-13,Male,Gambia,Cummingsmouth,Student,Email Campaign,1,False,Inactive,2024-04-23,2025-11-15 05:33:21.668600
870,USER_000870,20250523,1973-04-06,Male,Turkmenistan,West Ryan,Individual,Social Media,3,False,Cancelled,2025-05-23,2025-07-08 00:55:40.844150
871,USER_000871,20241128,1984-05-10,Male,Trinidad and Tobago,Port Charles,Professional,Social Media,4,True,Active,2024-11-28,2025-10-29 23:18:19.076421
872,USER_000872,20250507,1976-11-08,Female,Gibraltar,Port Allen,Professional,Referral,5,True,Active,2025-05-07,2025-05-09 04:21:36.720857
873,USER_000873,20250102,2000-05-25,Female,Angola,Heatherfort,Individual,Social Media,1,False,Active,2025-01-02,2025-08-01 09:26:20.280024
874,USER_000874,20230326,1981-02-04,Female,Mauritania,Lake Steven,Student,Email Campaign,4,True,Active,2023-03-26,2024-04-09 20:46:31.153126
875,USER_000875,20241023,1966-01-03,Male,Monaco,Lake Anthony,Individual,Email Campaign,4,True,Active,2024-10-23,2024-11-18 09:29:31.056481
876,USER_000876,20250704,1999-02-03,Male,Malaysia,Port Julia,Professional,Referral,3,False,Cancelled,2025-07-04,2025-08-30 17:13:40.011765
877,USER_000877,20241130,1972-09-01,Male,Slovenia,New Joshua,Student,Referral,2,False,Active,2024-11-30,2025-03-06 00:59:25.140855
878,USER_000878,20240827,2001-06-11,Male,Iceland,New Tracy,Professional,Referral,1,False,Inactive,2024-08-27,2024-10-01 04:01:08.178335
879,USER_000879,20230213,1961-07-10,Male,Nigeria,New Jamesberg,Student,Email Campaign,1,False,Inactive,2023-02-13,2024-05-30 01:39:56.251836
880,USER_000880,20250419,1984-02-20,Male,Vanuatu,Dianeside,Professional,Social Media,1,False,Inactive,2025-04-19,2025-07-28 10:11:47.022822
881,USER_000881,20230223,2003-07-30,Male,Peru,New Jeffreyfurt,Professional,Email Campaign,5,True,Active,2023-02-23,2024-01-11 21:22:16.132698
882,USER_000882,20250318,1987-09-21,Female,Seychelles,Christensenstad,Professional,Paid Ads,4,True,Active,2025-03-18,2025-08-23 04:12:13.921488
883,USER_000883,20221125,1957-03-10,Male,Mongolia,Lake Sheliaport,Individual,Referral,1,False,Active,2022-11-25,2023-05-04 05:01:58.620207
884,USER_000884,20250924,1967-09-28,Female,Senegal,Stantonland,Student,Social Media,3,True,Paused,2025-09-24,2025-11-13 00:19:33.838281
885,USER_000885,20231223,1958-07-25,Female,Turkmenistan,Swansonmouth,Individual,Paid Ads,5,True,Cancelled,2023-12-23,2025-09-13 00:42:01.459626
886,USER_000886,20240807,1966-12-10,Female,Nigeria,Williamsburgh,Individual,Email Campaign,2,True,Active,2024-08-07,2025-11-14 07:20:56.037297
887,USER_000887,20230731,2006-07-15,Female,Slovenia,Vargasland,Student,Referral,5,True,Active,2023-07-31,2023-09-18 09:25:24.801805
888,USER_000888,20250422,1976-07-14,Female,Vanuatu,New Melissa,Student,Paid Ads,2,True,Cancelled,2025-04-22,2025-05-08 15:13:27.961619
889,USER_000889,20230410,2008-11-11,Male,Indonesia,Fergusonchester,Student,Referral,5,True,Active,2023-04-10,2024-12-05 09:39:18.713927
890,USER_000890,20250915,1989-04-23,Female,Reunion,West Tammy,Student,Organic Search,3,True,Active,2025-09-15,2025-09-27 21:43:38.996441
891,USER_000891,20230823,1979-08-31,Female,Tunisia,North Tracishire,Student,Email Campaign,3,False,Active,2023-08-23,2024-09-27 22:27:32.547583
892,USER_000892,20231124,2007-12-07,Male,Australia,North Patriciatown,Professional,Referral,3,False,Active,2023-11-24,2024-02-20 02:50:00.566453
893,USER_000893,20230114,1984-10-22,Male,Senegal,Danielmouth,Student,Referral,4,True,Active,2023-01-14,2024-06-29 09:33:57.051661
894,USER_000894,20250726,1964-10-10,Female,Turkmenistan,Melissaton,Student,Paid Ads,2,False,Cancelled,2025-07-26,2025-07-28 09:26:03.067921
895,USER_000895,20230227,1970-02-12,Male,Norway,Daisybury,Student,Email Campaign,4,True,Active,2023-02-27,2024-07-12 14:19:19.710639
896,USER_000896,20240519,1961-01-29,Female,Bhutan,Jacquelinefort,Student,Referral,4,True,Active,2024-05-19,2024-05-27 09:24:22.034876
897,USER_000897,20230828,1969-11-04,Male,Colombia,Lake Jamieport,Student,Organic Search,5,True,Active,2023-08-28,2024-04-14 03:55:27.458605
898,USER_000898,20230921,1971-03-27,Male,Nepal,Dustinfort,Individual,Email Campaign,2,False,Active,2023-09-21,2025-09-12 16:23:50.055496
899,USER_000899,20251107,1969-04-27,Female,Czech Republic,Dustinville,Student,Social Media,1,False,Active,2025-11-07,2025-11-16 08:39:26.571293
900,USER_000900,20230123,1983-11-20,Female,Bolivia,Michelemouth,Professional,Social Media,1,False,Inactive,2023-01-23,2024-09-14 08:46:36.113909
901,USER_000901,20240913,2007-12-20,Female,Morocco,Shermanport,Professional,Referral,5,True,Active,2024-09-13,2025-08-26 17:26:06.968129
902,USER_000902,20250528,1987-06-04,Female,Andorra,East Michelle,Student,Referral,5,True,Active,2025-05-28,2025-11-15 10:38:51.231951
903,USER_000903,20250213,1984-07-17,Female,Seychelles,West Lisaport,Student,Paid Ads,3,False,Active,2025-02-13,2025-07-13 04:07:34.083863
904,USER_000904,20251031,1977-06-26,Male,Israel,Port Tammymouth,Individual,Paid Ads,1,False,Active,2025-10-31,2025-11-16 10:56:52.167062
905,USER_000905,20230918,1975-11-21,Male,Lao People's Democratic Republic,Ortizstad,Student,Email Campaign,5,True,Paused,2023-09-18,2023-12-25 17:34:23.493295
906,USER_000906,20240605,2008-03-14,Female,French Southern Territories,North Robertofurt,Professional,Paid Ads,2,False,Active,2024-06-05,2024-12-14 00:57:31.338932
907,USER_000907,20250316,1976-05-03,Male,Brunei Darussalam,Lake Jacob,Student,Referral,5,True,Downgraded,2025-03-16,2025-08-20 01:17:32.069069
908,USER_000908,20250518,1972-06-22,Female,Brazil,East Julieville,Individual,Email Campaign,2,False,Active,2025-05-18,2025-05-24 10:32:44.937386
909,USER_000909,20240420,1977-09-02,Female,North Macedonia,Jonathanville,Student,Referral,2,False,Paused,2024-04-20,2025-08-28 06:24:30.222253
910,USER_000910,20230516,1956-04-06,Male,Ecuador,Robertfort,Student,Referral,2,False,Paused,2023-05-16,2025-05-06 04:31:39.946273
911,USER_000911,20230912,1956-10-09,Male,Sri Lanka,Walkerborough,Student,Email Campaign,5,True,Paused,2023-09-12,2025-07-29 18:36:29.479204
912,USER_000912,20230114,1981-01-27,Male,Zambia,West Walter,Student,Paid Ads,2,False,Active,2023-01-14,2025-08-17 12:26:00.726723
913,USER_000913,20231117,1966-01-22,Male,Jamaica,West Brian,Professional,Paid Ads,2,False,Active,2023-11-17,2024-07-14 00:21:44.772353
914,USER_000914,20250518,2005-01-15,Male,Tokelau,Monicaborough,Student,Organic Search,3,False,Active,2025-05-18,2025-10-04 01:07:07.604216
915,USER_000915,20240725,2008-10-22,Male,Heard Island and McDonald Islands,Carlachester,Individual,Referral,1,False,Active,2024-07-25,2025-06-17 00:37:21.738636
